date,close
2004-01-28,48.439998626708984
2004-01-29,48.06999969482422
2004-01-30,47.599998474121094
2004-02-02,47.560001373291016
2004-02-03,47.77000045776367
2004-02-04,47.58000183105469
2004-02-05,47.27000045776367
2004-02-06,47.599998474121094
2004-02-09,48.400001525878906
2004-02-10,47.54999923706055
2004-02-11,47.91999816894531
2004-02-12,47.72999954223633
2004-02-13,48.04999923706055
2004-02-17,48.720001220703125
2004-02-18,47.900001525878906
2004-02-19,48.130001068115234
2004-02-20,48.4900016784668
2004-02-23,48.5
2004-02-24,48.529998779296875
2004-02-25,48.7400016784668
2004-02-26,49.029998779296875
2004-02-27,49.20000076293945
2004-03-01,50.22999954223633
2004-03-02,49.599998474121094
2004-03-03,49.65999984741211
2004-03-04,49.959999084472656
2004-03-05,50.099998474121094
2004-03-08,49.939998626708984
2004-03-09,49.52000045776367
2004-03-10,49.369998931884766
2004-03-11,48.810001373291016
2004-03-12,49.0
2004-03-15,49.36000061035156
2004-03-16,49.65999984741211
2004-03-17,49.959999084472656
2004-03-18,50.18000030517578
2004-03-19,50.08000183105469
2004-03-22,48.93000030517578
2004-03-23,49.150001525878906
2004-03-24,48.45000076293945
2004-03-25,47.959999084472656
2004-03-26,48.459999084472656
2004-03-29,49.45000076293945
2004-03-30,51.119998931884766
2004-03-31,51.20000076293945
2004-04-01,50.880001068115234
2004-04-02,52.0
2004-04-05,52.95000076293945
2004-04-06,53.43000030517578
2004-04-07,53.59000015258789
2004-04-08,53.5099983215332
2004-04-12,53.79999923706055
2004-04-13,53.61000061035156
2004-04-14,53.0099983215332
2004-04-15,54.15999984741211
2004-04-16,54.25
2004-04-19,53.93000030517578
2004-04-20,52.66999816894531
2004-04-21,52.45000076293945
2004-04-22,53.22999954223633
2004-04-23,53.02000045776367
2004-04-26,52.91999816894531
2004-04-27,53.70000076293945
2004-04-28,53.11000061035156
2004-04-29,52.04999923706055
2004-04-30,52.900001525878906
2004-05-03,53.279998779296875
2004-05-04,53.5
2004-05-05,54.41999816894531
2004-05-06,54.540000915527344
2004-05-07,53.959999084472656
2004-05-10,52.220001220703125
2004-05-11,52.650001525878906
2004-05-12,52.43000030517578
2004-05-13,52.400001525878906
2004-05-14,52.93000030517578
2004-05-17,52.470001220703125
2004-05-18,51.310001373291016
2004-05-19,51.79999923706055
2004-05-20,51.400001525878906
2004-05-21,51.52000045776367
2004-05-24,52.470001220703125
2004-05-25,53.779998779296875
2004-05-26,53.560001373291016
2004-05-27,53.459999084472656
2004-05-28,53.0
2004-06-01,53.349998474121094
2004-06-02,53.86000061035156
2004-06-03,53.720001220703125
2004-06-04,53.25
2004-06-07,53.970001220703125
2004-06-08,53.75
2004-06-09,52.900001525878906
2004-06-10,53.09000015258789
2004-06-14,52.029998779296875
2004-06-15,52.849998474121094
2004-06-16,53.7400016784668
2004-06-17,54.06999969482422
2004-06-18,54.52000045776367
2004-06-21,53.689998626708984
2004-06-22,53.63999938964844
2004-06-23,54.380001068115234
2004-06-24,54.20000076293945
2004-06-25,53.720001220703125
2004-06-28,53.70000076293945
2004-06-29,53.43000030517578
2004-06-30,53.56999969482422
2004-07-01,53.439998626708984
2004-07-02,53.08000183105469
2004-07-06,53.720001220703125
2004-07-07,53.70000076293945
2004-07-08,54.279998779296875
2004-07-09,55.099998474121094
2004-07-12,54.70000076293945
2004-07-13,54.29999923706055
2004-07-14,54.5
2004-07-15,54.790000915527344
2004-07-16,55.790000915527344
2004-07-19,55.33000183105469
2004-07-20,55.43000030517578
2004-07-21,54.27000045776367
2004-07-22,54.25
2004-07-23,54.349998474121094
2004-07-26,54.150001525878906
2004-07-27,53.900001525878906
2004-07-28,54.91999816894531
2004-07-29,55.9900016784668
2004-07-30,56.36000061035156
2004-08-02,56.279998779296875
2004-08-03,56.75
2004-08-04,56.06999969482422
2004-08-05,55.900001525878906
2004-08-06,54.95000076293945
2004-08-09,55.540000915527344
2004-08-10,55.45000076293945
2004-08-11,54.619998931884766
2004-08-12,53.900001525878906
2004-08-13,53.84000015258789
2004-08-16,54.540000915527344
2004-08-17,53.45000076293945
2004-08-18,53.709999084472656
2004-08-19,53.43000030517578
2004-08-20,53.369998931884766
2004-08-23,52.79999923706055
2004-08-24,52.25
2004-08-25,52.31999969482422
2004-08-26,52.58000183105469
2004-08-27,53.650001525878906
2004-08-30,53.2599983215332
2004-08-31,53.70000076293945
2004-09-01,54.47999954223633
2004-09-02,54.84000015258789
2004-09-03,54.29999923706055
2004-09-07,54.25
2004-09-08,54.20000076293945
2004-09-09,54.619998931884766
2004-09-10,54.70000076293945
2004-09-13,54.88999938964844
2004-09-14,54.90999984741211
2004-09-15,54.84000015258789
2004-09-16,55.119998931884766
2004-09-17,56.43000030517578
2004-09-20,56.709999084472656
2004-09-21,58.099998474121094
2004-09-22,57.599998474121094
2004-09-23,57.119998931884766
2004-09-24,57.54999923706055
2004-09-27,57.880001068115234
2004-09-28,58.4900016784668
2004-09-29,57.36000061035156
2004-09-30,57.529998779296875
2004-10-01,58.189998626708984
2004-10-04,57.54999923706055
2004-10-05,58.58000183105469
2004-10-06,59.54999923706055
2004-10-07,59.22999954223633
2004-10-08,59.47999954223633
2004-10-11,59.40999984741211
2004-10-12,58.61000061035156
2004-10-13,58.0
2004-10-14,58.58000183105469
2004-10-15,58.9900016784668
2004-10-18,58.540000915527344
2004-10-19,58.400001525878906
2004-10-20,59.13999938964844
2004-10-21,59.08000183105469
2004-10-22,58.970001220703125
2004-10-25,59.47999954223633
2004-10-26,58.93000030517578
2004-10-27,58.63999938964844
2004-10-28,57.619998931884766
2004-10-29,58.25
2004-11-01,58.41999816894531
2004-11-02,58.0
2004-11-03,59.279998779296875
2004-11-04,60.099998474121094
2004-11-05,59.56999969482422
2004-11-08,59.540000915527344
2004-11-09,59.150001525878906
2004-11-10,59.119998931884766
2004-11-11,58.91999816894531
2004-11-12,59.91999816894531
2004-11-15,59.29999923706055
2004-11-16,58.959999084472656
2004-11-17,59.70000076293945
2004-11-18,59.65999984741211
2004-11-19,59.959999084472656
2004-11-22,59.9900016784668
2004-11-23,60.27000045776367
2004-11-24,60.79999923706055
2004-11-26,61.65999984741211
2004-11-29,61.470001220703125
2004-11-30,61.349998474121094
2004-12-01,60.91999816894531
2004-12-02,59.20000076293945
2004-12-03,59.38999938964844
2004-12-06,59.900001525878906
2004-12-07,59.2599983215332
2004-12-08,59.099998474121094
2004-12-09,59.15999984741211
2004-12-10,58.36000061035156
2004-12-13,59.13999938964844
2004-12-14,59.04999923706055
2004-12-15,59.400001525878906
2004-12-16,58.20000076293945
2004-12-17,58.36000061035156
2004-12-20,58.790000915527344
2004-12-21,59.029998779296875
2004-12-22,58.779998779296875
2004-12-23,58.880001068115234
2004-12-27,58.650001525878906
2004-12-28,58.83000183105469
2004-12-29,58.91999816894531
2004-12-30,58.72999954223633
2004-12-31,58.400001525878906
2005-01-03,57.119998931884766
2005-01-04,56.61000061035156
2005-01-05,56.70000076293945
2005-01-06,57.25
2005-01-07,57.22999954223633
2005-01-10,57.18000030517578
2005-01-11,57.0
2005-01-12,57.79999923706055
2005-01-13,57.79999923706055
2005-01-14,57.939998626708984
2005-01-18,57.939998626708984
2005-01-19,58.11000061035156
2005-01-20,57.380001068115234
2005-01-21,57.54999923706055
2005-01-24,58.29999923706055
2005-01-25,58.68000030517578
2005-01-26,59.900001525878906
2005-01-27,60.20000076293945
2005-01-28,59.47999954223633
2005-01-31,59.619998931884766
2005-02-01,60.5099983215332
2005-02-02,60.650001525878906
2005-02-03,60.4900016784668
2005-02-04,60.880001068115234
2005-02-07,60.77000045776367
2005-02-08,61.029998779296875
2005-02-09,60.9900016784668
2005-02-10,62.16999816894531
2005-02-11,62.20000076293945
2005-02-14,62.25
2005-02-15,62.459999084472656
2005-02-16,63.27000045776367
2005-02-17,62.9900016784668
2005-02-18,63.20000076293945
2005-02-22,63.52000045776367
2005-02-23,63.900001525878906
2005-02-24,63.849998474121094
2005-02-25,65.06999969482422
2005-02-28,64.91999816894531
2005-03-01,64.11000061035156
2005-03-02,64.6500015258789
2005-03-03,65.43000030517578
2005-03-04,66.36000061035156
2005-03-07,65.68000030517578
2005-03-08,66.25
2005-03-09,64.6500015258789
2005-03-10,64.18000030517578
2005-03-11,64.47000122070312
2005-03-14,64.6500015258789
2005-03-15,64.20999908447266
2005-03-16,64.37000274658203
2005-03-17,64.81999969482422
2005-03-18,65.37000274658203
2005-03-21,64.81999969482422
2005-03-22,63.52000045776367
2005-03-23,62.0099983215332
2005-03-24,61.709999084472656
2005-03-28,61.470001220703125
2005-03-29,61.58000183105469
2005-03-30,62.29999923706055
2005-03-31,62.400001525878906
2005-04-01,62.7599983215332
2005-04-04,62.81999969482422
2005-04-05,63.04999923706055
2005-04-06,63.2599983215332
2005-04-07,63.650001525878906
2005-04-08,63.22999954223633
2005-04-11,63.619998931884766
2005-04-12,62.63999938964844
2005-04-13,61.2599983215332
2005-04-14,60.619998931884766
2005-04-15,59.400001525878906
2005-04-18,59.810001373291016
2005-04-19,61.150001525878906
2005-04-20,60.0
2005-04-21,60.75
2005-04-22,61.060001373291016
2005-04-25,61.599998474121094
2005-04-26,61.439998626708984
2005-04-27,60.459999084472656
2005-04-28,60.79999923706055
2005-04-29,60.900001525878906
2005-05-02,61.22999954223633
2005-05-03,60.77000045776367
2005-05-04,61.75
2005-05-05,62.099998474121094
2005-05-06,61.81999969482422
2005-05-09,61.900001525878906
2005-05-10,61.459999084472656
2005-05-11,60.56999969482422
2005-05-12,59.20000076293945
2005-05-13,58.56999969482422
2005-05-16,58.45000076293945
2005-05-17,59.119998931884766
2005-05-18,59.75
2005-05-19,59.97999954223633
2005-05-20,59.5
2005-05-23,59.77000045776367
2005-05-24,60.04999923706055
2005-05-25,60.70000076293945
2005-05-26,61.22999954223633
2005-05-27,61.380001068115234
2005-05-31,60.20000076293945
2005-06-01,61.06999969482422
2005-06-02,61.20000076293945
2005-06-03,61.33000183105469
2005-06-06,61.31999969482422
2005-06-07,61.4900016784668
2005-06-08,61.04999923706055
2005-06-09,62.189998626708984
2005-06-10,62.16999816894531
2005-06-13,62.400001525878906
2005-06-14,62.72999954223633
2005-06-15,62.7599983215332
2005-06-16,63.27000045776367
2005-06-17,64.66999816894531
2005-06-20,64.69999694824219
2005-06-21,63.779998779296875
2005-06-22,63.5099983215332
2005-06-23,63.63999938964844
2005-06-24,63.5
2005-06-27,64.05000305175781
2005-06-28,64.4000015258789
2005-06-29,63.54999923706055
2005-06-30,62.380001068115234
2005-07-01,63.22999954223633
2005-07-05,66.0
2005-07-06,65.5199966430664
2005-07-07,65.20999908447266
2005-07-08,66.30999755859375
2005-07-11,66.43000030517578
2005-07-12,65.69999694824219
2005-07-13,65.69999694824219
2005-07-14,65.05999755859375
2005-07-15,65.02999877929688
2005-07-18,65.48999786376953
2005-07-19,65.95999908447266
2005-07-20,65.52999877929688
2005-07-21,64.83999633789062
2005-07-22,65.94999694824219
2005-07-25,66.87999725341797
2005-07-26,65.5
2005-07-27,66.2300033569336
2005-07-28,66.55000305175781
2005-07-29,65.87999725341797
2005-08-01,66.62999725341797
2005-08-02,67.51000213623047
2005-08-03,68.22000122070312
2005-08-04,68.02999877929688
2005-08-05,67.9000015258789
2005-08-08,69.19999694824219
2005-08-09,70.18000030517578
2005-08-10,70.58000183105469
2005-08-11,70.58000183105469
2005-08-12,70.55000305175781
2005-08-15,69.91999816894531
2005-08-16,68.76000213623047
2005-08-17,67.95999908447266
2005-08-18,67.19999694824219
2005-08-19,68.05999755859375
2005-08-22,67.69999694824219
2005-08-23,67.12000274658203
2005-08-24,67.4000015258789
2005-08-25,67.16999816894531
2005-08-26,66.12000274658203
2005-08-29,66.3499984741211
2005-08-30,66.80000305175781
2005-08-31,68.37999725341797
2005-09-01,69.94999694824219
2005-09-02,69.80000305175781
2005-09-06,70.1500015258789
2005-09-07,69.51000213623047
2005-09-08,69.0999984741211
2005-09-09,70.73999786376953
2005-09-12,69.83000183105469
2005-09-13,68.81999969482422
2005-09-14,69.16999816894531
2005-09-15,69.95999908447266
2005-09-16,70.61000061035156
2005-09-19,71.6500015258789
2005-09-20,71.4000015258789
2005-09-21,71.9000015258789
2005-09-22,71.37000274658203
2005-09-23,70.4800033569336
2005-09-26,71.30999755859375
2005-09-27,71.05000305175781
2005-09-28,72.2699966430664
2005-09-29,72.11000061035156
2005-09-30,70.8499984741211
2005-10-03,70.5999984741211
2005-10-04,68.80000305175781
2005-10-05,66.5
2005-10-06,65.5999984741211
2005-10-07,65.87000274658203
2005-10-10,66.4000015258789
2005-10-11,67.0999984741211
2005-10-12,66.41999816894531
2005-10-13,65.45999908447266
2005-10-14,66.20999908447266
2005-10-17,66.62999725341797
2005-10-18,64.26000213623047
2005-10-19,65.33999633789062
2005-10-20,63.81999969482422
2005-10-21,64.27999877929688
2005-10-24,64.6500015258789
2005-10-25,65.41999816894531
2005-10-26,66.06999969482422
2005-10-27,65.1500015258789
2005-10-28,66.45999908447266
2005-10-31,66.4000015258789
2005-11-01,66.25
2005-11-02,67.30000305175781
2005-11-03,68.5
2005-11-04,66.87000274658203
2005-11-07,66.48999786376953
2005-11-08,66.5
2005-11-09,65.5999984741211
2005-11-10,64.30000305175781
2005-11-11,64.72000122070312
2005-11-14,65.5
2005-11-15,65.26000213623047
2005-11-16,65.05999755859375
2005-11-17,65.5999984741211
2005-11-18,66.43000030517578
2005-11-21,67.58000183105469
2005-11-22,68.38999938964844
2005-11-23,67.8499984741211
2005-11-25,67.83000183105469
2005-11-28,66.11000061035156
2005-11-29,65.97000122070312
2005-11-30,65.83999633789062
2005-12-01,67.80000305175781
2005-12-02,68.11000061035156
2005-12-05,68.55000305175781
2005-12-06,68.76000213623047
2005-12-07,67.33000183105469
2005-12-08,68.41999816894531
2005-12-09,67.12000274658203
2005-12-12,67.33000183105469
2005-12-13,66.87999725341797
2005-12-14,67.25
2005-12-15,66.25
2005-12-16,65.72000122070312
2005-12-19,65.27999877929688
2005-12-20,65.0
2005-12-21,65.0999984741211
2005-12-22,64.7699966430664
2005-12-23,64.80000305175781
2005-12-27,63.33000183105469
2005-12-28,64.0999984741211
2005-12-29,64.19999694824219
2005-12-30,64.22000122070312
2006-01-03,66.41999816894531
2006-01-04,66.8499984741211
2006-01-05,66.5
2006-01-06,68.0
2006-01-09,68.11000061035156
2006-01-10,68.18000030517578
2006-01-11,67.9000015258789
2006-01-12,67.94999694824219
2006-01-13,69.72000122070312
2006-01-17,70.41000366210938
2006-01-18,69.4800033569336
2006-01-19,70.29000091552734
2006-01-20,70.18000030517578
2006-01-23,70.75
2006-01-24,70.54000091552734
2006-01-25,70.12999725341797
2006-01-26,70.04000091552734
2006-01-27,71.01000213623047
2006-01-30,72.2699966430664
2006-01-31,72.30999755859375
2006-02-01,71.12000274658203
2006-02-02,69.61000061035156
2006-02-03,69.13999938964844
2006-02-06,69.97000122070312
2006-02-07,67.5
2006-02-08,67.19999694824219
2006-02-09,67.26000213623047
2006-02-10,67.37999725341797
2006-02-13,67.30000305175781
2006-02-14,67.08999633789062
2006-02-15,67.19999694824219
2006-02-16,68.41000366210938
2006-02-17,68.51000213623047
2006-02-21,69.19999694824219
2006-02-22,67.80999755859375
2006-02-23,67.4000015258789
2006-02-24,67.5999984741211
2006-02-27,67.0
2006-02-28,66.41999816894531
2006-03-01,67.18000030517578
2006-03-02,66.91000366210938
2006-03-03,67.1500015258789
2006-03-06,66.22000122070312
2006-03-07,66.0199966430664
2006-03-08,66.12000274658203
2006-03-09,66.01000213623047
2006-03-10,66.41999816894531
2006-03-13,67.58999633789062
2006-03-14,68.52999877929688
2006-03-15,69.91999816894531
2006-03-16,69.9000015258789
2006-03-17,69.52999877929688
2006-03-20,68.75
2006-03-21,68.25
2006-03-22,68.66999816894531
2006-03-23,68.5
2006-03-24,69.4800033569336
2006-03-27,69.52999877929688
2006-03-28,68.94999694824219
2006-03-29,69.77999877929688
2006-03-30,69.7699966430664
2006-03-31,68.94000244140625
2006-04-03,69.68000030517578
2006-04-04,70.30000305175781
2006-04-05,71.04000091552734
2006-04-06,70.55000305175781
2006-04-07,70.91000366210938
2006-04-10,72.31999969482422
2006-04-11,72.38999938964844
2006-04-12,72.26000213623047
2006-04-13,72.20999908447266
2006-04-17,72.94999694824219
2006-04-18,75.08000183105469
2006-04-19,75.7699966430664
2006-04-20,74.91000366210938
2006-04-21,76.30000305175781
2006-04-24,75.81999969482422
2006-04-25,74.87999725341797
2006-04-26,73.73999786376953
2006-04-27,73.70999908447266
2006-04-28,73.72000122070312
2006-05-01,74.4000015258789
2006-05-02,76.30000305175781
2006-05-03,75.05000305175781
2006-05-04,75.26000213623047
2006-05-05,76.47000122070312
2006-05-08,75.62000274658203
2006-05-09,76.2699966430664
2006-05-10,76.33999633789062
2006-05-11,75.5199966430664
2006-05-12,74.63999938964844
2006-05-15,73.44999694824219
2006-05-16,72.83000183105469
2006-05-17,70.43000030517578
2006-05-18,69.8499984741211
2006-05-19,70.83000183105469
2006-05-22,70.19000244140625
2006-05-23,70.75
2006-05-24,69.54000091552734
2006-05-25,71.62000274658203
2006-05-26,71.62000274658203
2006-05-30,70.16000366210938
2006-05-31,70.69999694824219
2006-06-01,71.08000183105469
2006-06-02,71.9000015258789
2006-06-05,70.81999969482422
2006-06-06,70.05999755859375
2006-06-07,68.54000091552734
2006-06-08,68.18000030517578
2006-06-09,67.4800033569336
2006-06-12,66.47000122070312
2006-06-13,64.66999816894531
2006-06-14,65.18000030517578
2006-06-15,67.06999969482422
2006-06-16,66.69999694824219
2006-06-19,65.33000183105469
2006-06-20,65.69999694824219
2006-06-21,67.01000213623047
2006-06-22,66.38999938964844
2006-06-23,67.02999877929688
2006-06-26,67.47000122070312
2006-06-27,66.95999908447266
2006-06-28,67.97000122070312
2006-06-29,69.25
2006-06-30,69.61000061035156
2006-07-03,70.36000061035156
2006-07-05,70.0199966430664
2006-07-06,70.20999908447266
2006-07-07,71.1500015258789
2006-07-10,70.9000015258789
2006-07-11,71.37000274658203
2006-07-12,70.3499984741211
2006-07-13,70.9800033569336
2006-07-14,71.37000274658203
2006-07-17,69.58000183105469
2006-07-18,69.5
2006-07-19,69.68000030517578
2006-07-20,68.5999984741211
2006-07-21,68.19000244140625
2006-07-24,69.73999786376953
2006-07-25,69.51000213623047
2006-07-26,70.80000305175781
2006-07-27,71.7699966430664
2006-07-28,72.37999725341797
2006-07-31,72.5199966430664
2006-08-01,72.5
2006-08-02,72.77999877929688
2006-08-03,72.0
2006-08-04,72.54000091552734
2006-08-07,70.44999694824219
2006-08-08,70.13999938964844
2006-08-09,70.26000213623047
2006-08-10,69.76000213623047
2006-08-11,69.31999969482422
2006-08-14,69.30000305175781
2006-08-15,69.83999633789062
2006-08-16,68.52999877929688
2006-08-17,69.04000091552734
2006-08-18,69.97000122070312
2006-08-21,70.22000122070312
2006-08-22,69.8499984741211
2006-08-23,69.12000274658203
2006-08-24,68.93000030517578
2006-08-25,68.30999755859375
2006-08-28,68.30000305175781
2006-08-29,67.30000305175781
2006-08-30,67.81999969482422
2006-08-31,68.05000305175781
2006-09-01,68.0
2006-09-05,68.5999984741211
2006-09-06,66.93000030517578
2006-09-07,65.76000213623047
2006-09-08,65.81999969482422
2006-09-11,64.88999938964844
2006-09-12,65.26000213623047
2006-09-13,66.6500015258789
2006-09-14,65.8499984741211
2006-09-15,64.86000061035156
2006-09-18,65.55000305175781
2006-09-19,65.19999694824219
2006-09-20,65.0
2006-09-21,65.95999908447266
2006-09-22,65.19999694824219
2006-09-25,65.05999755859375
2006-09-26,65.08000183105469
2006-09-27,66.19999694824219
2006-09-28,65.80000305175781
2006-09-29,65.58000183105469
2006-10-02,65.37999725341797
2006-10-03,63.720001220703125
2006-10-04,65.05000305175781
2006-10-05,64.81999969482422
2006-10-06,64.69000244140625
2006-10-09,64.31999969482422
2006-10-10,64.52999877929688
2006-10-11,63.86000061035156
2006-10-12,65.06999969482422
2006-10-13,65.97000122070312
2006-10-16,67.52999877929688
2006-10-17,67.76000213623047
2006-10-18,66.55000305175781
2006-10-19,68.08000183105469
2006-10-20,67.80000305175781
2006-10-23,67.86000061035156
2006-10-24,68.30000305175781
2006-10-25,69.22000122070312
2006-10-26,68.44999694824219
2006-10-27,68.05999755859375
2006-10-30,67.08000183105469
2006-10-31,67.0999984741211
2006-11-01,67.19999694824219
2006-11-02,67.25
2006-11-03,67.3499984741211
2006-11-06,68.30999755859375
2006-11-07,68.12000274658203
2006-11-08,68.7699966430664
2006-11-09,68.4000015258789
2006-11-10,68.44000244140625
2006-11-13,67.12999725341797
2006-11-14,67.62999725341797
2006-11-15,67.63999938964844
2006-11-16,66.62000274658203
2006-11-17,66.37999725341797
2006-11-20,66.2300033569336
2006-11-21,67.01000213623047
2006-11-22,66.61000061035156
2006-11-24,66.5
2006-11-27,66.41999816894531
2006-11-28,67.3499984741211
2006-11-29,68.06999969482422
2006-11-30,68.08000183105469
2006-12-01,67.91999816894531
2006-12-04,67.55999755859375
2006-12-05,68.62000274658203
2006-12-06,67.95999908447266
2006-12-07,68.16999816894531
2006-12-08,68.5
2006-12-11,68.30000305175781
2006-12-12,68.25
2006-12-13,68.58999633789062
2006-12-14,68.05999755859375
2006-12-15,67.87999725341797
2006-12-18,66.75
2006-12-19,67.88999938964844
2006-12-20,66.91000366210938
2006-12-21,66.91000366210938
2006-12-22,66.52999877929688
2006-12-26,66.68000030517578
2006-12-27,67.33000183105469
2006-12-28,67.19999694824219
2006-12-29,67.0999984741211
2007-01-03,65.9800033569336
2007-01-04,65.11000061035156
2007-01-05,64.97000122070312
2007-01-08,64.29000091552734
2007-01-09,62.439998626708984
2007-01-10,61.470001220703125
2007-01-11,61.59000015258789
2007-01-12,64.63999938964844
2007-01-16,63.279998779296875
2007-01-17,63.59000015258789
2007-01-18,63.61000061035156
2007-01-19,64.5199966430664
2007-01-22,63.90999984741211
2007-01-23,65.22000122070312
2007-01-24,65.05999755859375
2007-01-25,63.650001525878906
2007-01-26,63.72999954223633
2007-01-29,62.83000183105469
2007-01-30,63.599998474121094
2007-01-31,63.5099983215332
2007-02-01,63.7599983215332
2007-02-02,63.650001525878906
2007-02-05,63.790000915527344
2007-02-06,63.25
2007-02-07,63.47999954223633
2007-02-08,63.5
2007-02-09,62.900001525878906
2007-02-12,62.18000030517578
2007-02-13,62.810001373291016
2007-02-14,62.83000183105469
2007-02-15,63.09000015258789
2007-02-16,62.65999984741211
2007-02-20,62.25
2007-02-21,61.5
2007-02-22,61.790000915527344
2007-02-23,63.15999984741211
2007-02-26,63.88999938964844
2007-02-27,61.869998931884766
2007-02-28,61.540000915527344
2007-03-01,61.060001373291016
2007-03-02,60.09000015258789
2007-03-05,58.79999923706055
2007-03-06,59.529998779296875
2007-03-07,60.68000030517578
2007-03-08,60.72999954223633
2007-03-09,61.189998626708984
2007-03-12,60.970001220703125
2007-03-13,59.75
2007-03-14,59.93000030517578
2007-03-15,59.72999954223633
2007-03-16,59.56999969482422
2007-03-19,60.099998474121094
2007-03-20,60.279998779296875
2007-03-21,61.5
2007-03-22,62.2599983215332
2007-03-23,63.70000076293945
2007-03-26,64.38999938964844
2007-03-27,64.25
2007-03-28,64.69999694824219
2007-03-29,65.75
2007-03-30,64.75
2007-04-02,65.04000091552734
2007-04-03,65.18000030517578
2007-04-04,65.08999633789062
2007-04-05,65.25
2007-04-09,64.83999633789062
2007-04-10,65.81999969482422
2007-04-11,66.0
2007-04-12,67.41000366210938
2007-04-13,68.41000366210938
2007-04-16,68.76000213623047
2007-04-17,69.01000213623047
2007-04-18,68.94000244140625
2007-04-19,68.6500015258789
2007-04-20,68.66999816894531
2007-04-23,68.73999786376953
2007-04-24,67.76000213623047
2007-04-25,69.0
2007-04-26,68.0199966430664
2007-04-27,67.72000122070312
2007-04-30,67.31999969482422
2007-05-01,67.31999969482422
2007-05-02,67.95999908447266
2007-05-03,68.61000061035156
2007-05-04,68.51000213623047
2007-05-07,68.62000274658203
2007-05-08,68.37000274658203
2007-05-09,67.62000274658203
2007-05-10,66.0
2007-05-11,66.5999984741211
2007-05-14,66.7300033569336
2007-05-15,66.11000061035156
2007-05-16,66.37999725341797
2007-05-17,67.66999816894531
2007-05-18,68.9000015258789
2007-05-21,69.44000244140625
2007-05-22,68.18000030517578
2007-05-23,68.13999938964844
2007-05-24,67.25
2007-05-25,67.7699966430664
2007-05-29,67.25
2007-05-30,67.52999877929688
2007-05-31,67.01000213623047
2007-06-01,67.61000061035156
2007-06-04,68.36000061035156
2007-06-05,67.45999908447266
2007-06-06,66.72000122070312
2007-06-07,66.18000030517578
2007-06-08,66.97000122070312
2007-06-11,67.19000244140625
2007-06-12,66.94999694824219
2007-06-13,68.36000061035156
2007-06-14,68.86000061035156
2007-06-15,69.29000091552734
2007-06-18,69.2699966430664
2007-06-19,69.70999908447266
2007-06-20,68.88999938964844
2007-06-21,69.2300033569336
2007-06-22,69.76000213623047
2007-06-25,70.11000061035156
2007-06-26,70.4000015258789
2007-06-27,70.94999694824219
2007-06-28,71.80000305175781
2007-06-29,72.13999938964844
2007-07-02,73.30000305175781
2007-07-03,73.51000213623047
2007-07-05,72.91999816894531
2007-07-06,73.5
2007-07-09,74.08000183105469
2007-07-10,73.62000274658203
2007-07-11,74.0
2007-07-12,74.77999877929688
2007-07-13,75.01000213623047
2007-07-16,73.94000244140625
2007-07-17,73.93000030517578
2007-07-18,74.52999877929688
2007-07-19,74.38999938964844
2007-07-20,73.87000274658203
2007-07-23,74.41999816894531
2007-07-24,72.30000305175781
2007-07-25,72.58999633789062
2007-07-26,70.9000015258789
2007-07-27,69.44999694824219
2007-07-30,69.91000366210938
2007-07-31,69.4000015258789
2007-08-01,69.69999694824219
2007-08-02,68.9800033569336
2007-08-03,66.5
2007-08-06,67.54000091552734
2007-08-07,68.0199966430664
2007-08-08,68.0999984741211
2007-08-09,65.63999938964844
2007-08-10,65.2300033569336
2007-08-13,65.47000122070312
2007-08-14,64.62000274658203
2007-08-15,63.689998626708984
2007-08-16,63.0
2007-08-17,64.58000183105469
2007-08-20,64.5999984741211
2007-08-21,64.05000305175781
2007-08-22,65.2699966430664
2007-08-23,65.87999725341797
2007-08-24,67.04000091552734
2007-08-27,66.70999908447266
2007-08-28,64.81999969482422
2007-08-29,66.25
2007-08-30,66.41000366210938
2007-08-31,67.36000061035156
2007-09-04,68.12999725341797
2007-09-05,68.0199966430664
2007-09-06,68.36000061035156
2007-09-07,68.20999908447266
2007-09-10,68.33999633789062
2007-09-11,69.18000030517578
2007-09-12,69.41999816894531
2007-09-13,69.55000305175781
2007-09-14,68.80000305175781
2007-09-17,68.31999969482422
2007-09-18,69.94999694824219
2007-09-19,70.52999877929688
2007-09-20,71.05000305175781
2007-09-21,71.41000366210938
2007-09-24,71.23999786376953
2007-09-25,69.33000183105469
2007-09-26,68.5999984741211
2007-09-27,68.94000244140625
2007-09-28,69.3499984741211
2007-10-01,69.61000061035156
2007-10-02,68.73999786376953
2007-10-03,67.62000274658203
2007-10-04,69.19999694824219
2007-10-05,70.20999908447266
2007-10-08,69.66000366210938
2007-10-09,71.18000030517578
2007-10-10,71.3499984741211
2007-10-11,71.81999969482422
2007-10-12,75.43000030517578
2007-10-15,75.91999816894531
2007-10-16,76.30999755859375
2007-10-17,75.6500015258789
2007-10-18,76.01000213623047
2007-10-19,74.8499984741211
2007-10-22,73.87999725341797
2007-10-23,75.44000244140625
2007-10-24,75.56999969482422
2007-10-25,75.86000061035156
2007-10-26,77.77999877929688
2007-10-29,78.19999694824219
2007-10-30,76.62999725341797
2007-10-31,77.98999786376953
2007-11-01,76.4000015258789
2007-11-02,78.38999938964844
2007-11-05,78.79000091552734
2007-11-06,79.69999694824219
2007-11-07,77.6500015258789
