date,close
2006-04-07,56.12431335449219
2006-04-10,57.212066650390625
2006-04-11,56.809871673583984
2006-04-12,58.2998161315918
2006-04-13,58.77513885498047
2006-04-17,60.00914001464844
2006-04-18,61.65447998046875
2006-04-19,63.062156677246094
2006-04-20,61.76416778564453
2006-04-21,63.10786056518555
2006-04-24,63.16270446777344
2006-04-25,60.60329055786133
2006-04-26,57.678245544433594
2006-04-27,58.866546630859375
2006-04-28,59.177330017089844
2006-05-01,60.283363342285156
2006-05-02,61.371116638183594
2006-05-03,59.78976058959961
2006-05-04,59.387569427490234
2006-05-05,59.41498947143555
2006-05-08,58.72029113769531
2006-05-09,59.34186553955078
2006-05-10,59.62522888183594
2006-05-11,59.095062255859375
2006-05-12,57.129798889160156
2006-05-15,55.35649108886719
2006-05-16,56.19744110107422
2006-05-17,54.66179275512695
2006-05-18,53.985374450683594
2006-05-19,53.8391227722168
2006-05-22,52.16636276245117
2006-05-23,53.64716720581055
2006-05-24,53.117000579833984
2006-05-25,55.19195556640625
2006-05-26,56.1608772277832
2006-05-30,55.24679946899414
2006-05-31,56.078609466552734
2006-06-01,56.215721130371094
2006-06-02,57.63254165649414
2006-06-05,55.438758850097656
2006-06-06,55.6215705871582
2006-06-07,53.61974334716797
2006-06-08,53.58317947387695
2006-06-09,54.14076614379883
2006-06-12,52.541133880615234
2006-06-13,50.959781646728516
2006-06-14,52.4680061340332
2006-06-15,55.036563873291016
2006-06-16,54.844608306884766
2006-06-19,52.42230224609375
2006-06-20,52.64168167114258
2006-06-21,54.29616165161133
2006-06-22,55.45703887939453
2006-06-23,56.78245162963867
2006-06-26,57.129798889160156
2006-06-27,57.138938903808594
2006-06-28,57.979888916015625
2006-06-29,60.447898864746094
2006-06-30,60.804386138916016
2006-07-03,61.151737213134766
2006-07-05,60.767822265625
2006-07-06,60.56672668457031
2006-07-07,59.81718444824219
2006-07-10,59.771480560302734
2006-07-11,60.438758850097656
2006-07-12,59.652652740478516
2006-07-13,58.96709442138672
2006-07-14,59.27787780761719
2006-07-17,57.650821685791016
2006-07-18,58.36380386352539
2006-07-19,58.765995025634766
2006-07-20,57.861061096191406
2006-07-21,56.62705612182617
2006-07-24,58.14442443847656
2006-07-25,59.34186553955078
2006-07-26,60.557586669921875
2006-07-27,59.899452209472656
2006-07-28,61.36197280883789
2006-07-31,61.63619613647461
2006-08-01,61.27056884765625
2006-08-02,61.41682052612305
2006-08-03,61.65447998046875
2006-08-04,60.51188278198242
2006-08-07,60.67641830444336
2006-08-08,61.14259719848633
2006-08-09,61.36197280883789
2006-08-10,59.45155334472656
2006-08-11,59.26873779296875
2006-08-14,57.806217193603516
2006-08-15,57.614261627197266
2006-08-16,57.60511779785156
2006-08-17,55.78610610961914
2006-08-18,56.52650833129883
2006-08-21,57.31261444091797
2006-08-22,57.998172760009766
2006-08-23,56.47166442871094
2006-08-24,57.193782806396484
2006-08-25,57.03839111328125
2006-08-28,55.20109558105469
2006-08-29,54.74406051635742
2006-08-30,53.50091552734375
2006-08-31,52.4680061340332
2006-09-01,52.806217193603516
2006-09-05,50.959781646728516
2006-09-06,48.464351654052734
2006-09-07,48.711151123046875
2006-09-08,47.30347442626953
2006-09-11,46.535648345947266
2006-09-12,46.91041946411133
2006-09-13,47.90676498413086
2006-09-14,46.234004974365234
2006-09-15,45.91407775878906
2006-09-18,47.85192108154297
2006-09-19,45.79524612426758
2006-09-20,44.232177734375
2006-09-21,44.99085998535156
2006-09-22,44.04935836791992
2006-09-25,44.01279830932617
2006-09-26,45.365631103515625
2006-09-27,47.41316223144531
2006-09-28,46.87385559082031
2006-09-29,47.04753112792969
2006-10-02,46.563072204589844
2006-10-03,44.03107833862305
2006-10-04,45.79524612426758
2006-10-05,45.85009002685547
2006-10-06,46.288848876953125
2006-10-09,45.54844665527344
2006-10-10,46.11517333984375
2006-10-11,45.81352615356445
2006-10-12,47.68738555908203
2006-10-13,48.985374450683594
2006-10-16,49.10420608520508
2006-10-17,48.08958053588867
2006-10-18,47.69652557373047
2006-10-19,48.3912239074707
2006-10-20,47.614261627197266
2006-10-23,47.17550277709961
2006-10-24,48.190128326416016
2006-10-25,49.360145568847656
2006-10-26,48.31809997558594
2006-10-27,48.519195556640625
2006-10-30,47.65996170043945
2006-10-31,47.83363723754883
2006-11-01,46.755027770996094
2006-11-02,46.17001724243164
2006-11-03,47.44058609008789
2006-11-06,47.806217193603516
2006-11-07,46.91041946411133
2006-11-08,47.63254165649414
2006-11-09,48.51005554199219
2006-11-10,48.22669219970703
2006-11-13,48.464351654052734
2006-11-14,48.464351654052734
2006-11-15,49.58866500854492
2006-11-16,47.979888916015625
2006-11-17,48.31809997558594
2006-11-20,47.294334411621094
2006-11-21,48.50091552734375
2006-11-22,47.85192108154297
2006-11-24,47.81535720825195
2006-11-27,47.42230224609375
2006-11-28,48.5466194152832
2006-11-29,50.16453552246094
2006-11-30,50.33820724487305
2006-12-01,51.05118942260742
2006-12-04,50.904937744140625
2006-12-05,51.00548553466797
2006-12-06,51.44424057006836
2006-12-07,50.804386138916016
2006-12-08,50.19195556640625
2006-12-11,50.95064163208008
2006-12-12,50.00914001464844
2006-12-13,49.8537483215332
2006-12-14,50.228519439697266
2006-12-15,50.3839111328125
2006-12-18,48.74771499633789
2006-12-19,49.771480560302734
2006-12-20,48.58317947387695
2006-12-21,47.979888916015625
2006-12-22,47.157222747802734
2006-12-26,47.294334411621094
2006-12-27,47.541133880615234
2006-12-28,47.17550277709961
2006-12-29,46.76416778564453
2007-01-03,45.749542236328125
2007-01-04,44.689212799072266
2007-01-05,45.118831634521484
2007-01-08,45.12797164916992
2007-01-09,44.73491668701172
2007-01-10,44.06764221191406
2007-01-11,44.47897720336914
2007-01-12,46.22486114501953
2007-01-16,45.51188278198242
2007-01-17,46.30712890625
2007-01-18,45.667274475097656
2007-01-19,46.65447998046875
2007-01-22,47.458866119384766
2007-01-23,48.436927795410156
2007-01-24,48.94881057739258
2007-01-25,47.65996170043945
2007-01-26,47.979888916015625
2007-01-29,48.08958053588867
2007-01-30,49.2230339050293
2007-01-31,49.6160888671875
2007-02-01,51.215721130371094
2007-02-02,51.398536682128906
2007-02-05,50.904937744140625
2007-02-06,50.54844665527344
2007-02-07,50.48446273803711
2007-02-08,51.11517333984375
2007-02-09,50.84095001220703
2007-02-12,50.32906723022461
2007-02-13,50.97806167602539
2007-02-14,51.10603332519531
2007-02-15,50.78610610961914
2007-02-16,51.151737213134766
2007-02-20,51.1608772277832
2007-02-21,52.925045013427734
2007-02-22,53.72943115234375
2007-02-23,53.72029113769531
2007-02-26,53.9305305480957
2007-02-27,52.44972610473633
2007-02-28,52.595977783203125
2007-03-01,52.98903274536133
2007-03-02,52.102378845214844
2007-03-05,51.10603332519531
2007-03-06,52.870201110839844
2007-03-07,54.66179275512695
2007-03-08,54.844608306884766
2007-03-09,55.05484390258789
2007-03-12,55.10968780517578
2007-03-13,55.01828384399414
2007-03-14,56.00548553466797
2007-03-15,55.310787200927734
2007-03-16,54.8537483215332
2007-03-19,55.56672668457031
2007-03-20,56.30712890625
2007-03-21,56.50822830200195
2007-03-22,57.31261444091797
2007-03-23,58.18098831176758
2007-03-26,58.82084274291992
2007-03-27,59.32358169555664
2007-03-28,58.56489944458008
2007-03-29,59.54296112060547
2007-03-30,58.94881057739258
2007-04-02,59.35100555419922
2007-04-03,59.04935836791992
2007-04-04,60.26508331298828
2007-04-05,60.33820724487305
2007-04-09,61.38025665283203
2007-04-10,61.51736831665039
2007-04-11,61.590492248535156
2007-04-12,62.76051330566406
2007-04-13,62.52285385131836
2007-04-16,61.17001724243164
2007-04-17,59.69835662841797
2007-04-18,59.3784294128418
2007-04-19,59.2230339050293
2007-04-20,60.26508331298828
2007-04-23,62.3765983581543
2007-04-24,62.63254165649414
2007-04-25,64.27787780761719
2007-04-26,65.57586669921875
2007-04-27,65.0914077758789
2007-04-30,64.19561004638672
2007-05-01,65.03656005859375
2007-05-02,66.63619995117188
2007-05-03,67.02011108398438
2007-05-04,67.04753112792969
2007-05-07,66.25228118896484
2007-05-08,67.33089447021484
2007-05-09,67.76051330566406
2007-05-10,66.35283660888672
2007-05-11,67.48628997802734
2007-05-14,67.36746215820312
2007-05-15,66.50822448730469
2007-05-16,65.84095001220703
2007-05-17,66.79158782958984
2007-05-18,67.6142578125
2007-05-21,69.26873779296875
2007-05-22,69.24131774902344
2007-05-23,68.10786437988281
2007-05-24,66.86471557617188
2007-05-25,68.31809997558594
2007-05-29,67.2943344116211
2007-05-30,68.72943115234375
2007-05-31,68.20841217041016
2007-06-01,69.36014556884766
2007-06-04,69.72577667236328
2007-06-05,69.48811340332031
2007-06-06,67.87934112548828
2007-06-07,66.76416778564453
2007-06-08,67.12065887451172
2007-06-11,67.4771499633789
2007-06-12,66.65447998046875
2007-06-13,68.2449722290039
2007-06-14,69.49726104736328
2007-06-15,69.92687225341797
2007-06-18,70.65813446044922
2007-06-19,70.14625549316406
2007-06-20,68.48263549804688
2007-06-21,69.99085998535156
2007-06-22,69.88117218017578
2007-06-25,69.41499328613281
2007-06-26,68.2449722290039
2007-06-27,67.7696533203125
2007-06-28,67.28519439697266
2007-06-29,67.51371002197266
2007-07-02,67.88848114013672
2007-07-03,68.07129669189453
2007-07-05,68.4460678100586
2007-07-06,69.00365447998047
2007-07-09,70.33821105957031
2007-07-10,71.03290557861328
2007-07-11,70.97806549072266
2007-07-12,70.48445892333984
2007-07-13,70.61243438720703
2007-07-16,69.54296112060547
2007-07-17,68.64716339111328
2007-07-18,69.40585327148438
2007-07-19,68.11700439453125
2007-07-20,66.846435546875
2007-07-23,66.40767669677734
2007-07-24,64.57038116455078
2007-07-25,64.0767822265625
2007-07-26,62.614261627197266
2007-07-27,61.672760009765625
2007-07-30,63.135284423828125
2007-07-31,61.25228500366211
2007-08-01,58.117000579833984
2007-08-02,59.040218353271484
2007-08-03,56.599632263183594
2007-08-06,57.650821685791016
2007-08-07,58.519195556640625
2007-08-08,61.50822830200195
2007-08-09,61.745887756347656
2007-08-10,62.979888916015625
2007-08-13,60.98720169067383
2007-08-14,59.50639724731445
2007-08-15,57.943328857421875
2007-08-16,57.04753112792969
2007-08-17,59.040218353271484
2007-08-20,58.52833557128906
2007-08-21,57.68738555908203
2007-08-22,59.652652740478516
2007-08-23,60.58501052856445
2007-08-24,62.28519058227539
2007-08-27,61.77330780029297
2007-08-28,60.347347259521484
2007-08-29,62.30347442626953
2007-08-30,62.20292663574219
2007-08-31,62.6234016418457
2007-09-04,64.53382110595703
2007-09-05,64.88117218017578
2007-09-06,64.34186553955078
2007-09-07,63.400367736816406
2007-09-10,62.18464279174805
2007-09-11,62.06581497192383
2007-09-12,61.014625549316406
2007-09-13,62.81535720825195
2007-09-14,63.33638000488281
2007-09-17,62.68738555908203
2007-09-18,64.1681900024414
2007-09-19,63.592323303222656
2007-09-20,64.06764221191406
2007-09-21,64.94515228271484
2007-09-24,64.78062438964844
2007-09-25,62.93418502807617
2007-09-26,62.39488220214844
2007-09-27,61.755027770996094
2007-09-28,61.407676696777344
2007-10-01,61.64533615112305
2007-10-02,62.06581497192383
2007-10-03,61.32541275024414
2007-10-04,62.02925109863281
2007-10-05,62.47714614868164
2007-10-08,64.68921661376953
2007-10-09,65.9872055053711
2007-10-10,67.87020111083984
2007-10-11,66.95612335205078
2007-10-12,67.17550659179688
2007-10-15,67.43144226074219
2007-10-16,66.48994445800781
2007-10-17,65.28336334228516
2007-10-18,65.10054779052734
2007-10-19,62.58683776855469
2007-10-22,62.52285385131836
2007-10-23,62.44972610473633
2007-10-24,64.12248229980469
2007-10-25,65.91407775878906
2007-10-26,66.846435546875
2007-10-29,65.42961883544922
2007-10-30,63.656307220458984
2007-10-31,64.37842559814453
2007-11-01,62.97074890136719
2007-11-02,63.69287109375
2007-11-05,63.4552116394043
2007-11-06,66.48080444335938
2007-11-07,64.59780883789062
2007-11-08,63.82998275756836
2007-11-09,62.63254165649414
2007-11-12,62.330894470214844
2007-11-13,64.27787780761719
2007-11-14,63.52833557128906
2007-11-15,61.44424057006836
2007-11-16,61.846435546875
2007-11-19,60.33820724487305
2007-11-20,60.99634552001953
2007-11-21,59.48811721801758
2007-11-23,60.292503356933594
2007-11-26,58.5466194152832
2007-11-27,56.672760009765625
2007-11-28,57.614261627197266
2007-11-29,58.254112243652344
2007-11-30,59.50639724731445
2007-12-03,59.81718444824219
2007-12-04,58.72029113769531
2007-12-05,59.12248611450195
2007-12-06,60.25593948364258
2007-12-07,60.804386138916016
2007-12-10,60.30164337158203
2007-12-11,59.39670944213867
2007-12-12,60.72212219238281
2007-12-13,60.37477111816406
2007-12-14,60.9232177734375
2007-12-17,61.29798889160156
2007-12-18,62.678245544433594
2007-12-19,63.69287109375
2007-12-20,63.89396667480469
2007-12-21,64.64350891113281
2007-12-24,64.88117218017578
2007-12-26,64.89031219482422
2007-12-27,64.03108215332031
2007-12-28,64.48811340332031
2007-12-31,64.0127944946289
2008-01-02,63.48263168334961
2008-01-03,60.72212219238281
2008-01-04,58.628883361816406
2008-01-07,58.22669219970703
2008-01-08,57.79707336425781
2008-01-09,56.371116638183594
2008-01-10,57.001827239990234
2008-01-11,54.497257232666016
2008-01-14,54.72577667236328
2008-01-15,50.18281555175781
2008-01-16,49.04935836791992
2008-01-17,47.64168167114258
2008-01-18,49.387569427490234
2008-01-22,48.42778778076172
2008-01-23,48.49177169799805
2008-01-24,50.57586669921875
2008-01-25,49.899452209472656
2008-01-28,50.18281555175781
2008-01-29,55.37477111816406
2008-01-30,54.43327331542969
2008-01-31,53.985374450683594
2008-02-01,55.0
2008-02-04,54.91773223876953
2008-02-05,52.30347442626953
2008-02-06,51.62705612182617
2008-02-07,52.22120666503906
2008-02-08,53.82998275756836
2008-02-11,53.85740280151367
2008-02-12,52.733089447021484
2008-02-13,54.113346099853516
2008-02-14,53.711151123046875
2008-02-15,53.35466384887695
2008-02-19,55.447898864746094
2008-02-20,56.1608772277832
2008-02-21,54.69835662841797
2008-02-22,54.78062057495117
2008-02-25,55.831809997558594
2008-02-26,57.001827239990234
2008-02-27,55.58501052856445
2008-02-28,53.26325225830078
2008-02-29,52.806217193603516
2008-03-03,52.9159049987793
2008-03-04,51.80073165893555
2008-03-05,51.398536682128906
2008-03-06,48.921390533447266
2008-03-07,47.998172760009766
2008-03-10,47.30347442626953
2008-03-11,49.177330017089844
2008-03-12,46.29798889160156
2008-03-13,46.64533615112305
2008-03-14,44.89031219482422
2008-03-17,42.678245544433594
2008-03-18,45.75868225097656
2008-03-19,44.826324462890625
2008-03-20,45.25593948364258
2008-03-24,45.7769660949707
2008-03-25,43.96709442138672
2008-03-26,44.75320053100586
2008-03-27,44.305301666259766
2008-03-28,44.74406051635742
2008-03-31,44.89031219482422
2008-04-01,47.44972610473633
2008-04-02,47.50457000732422
2008-04-03,47.16636276245117
2008-04-04,46.26142501831055
2008-04-07,45.365631103515625
2008-04-08,45.639854431152344
2008-04-09,44.78976058959961
2008-04-10,44.899452209472656
2008-04-11,43.601463317871094
2008-04-14,43.87568664550781
2008-04-15,44.387569427490234
2008-04-16,47.23948669433594
2008-04-17,48.436927795410156
2008-04-18,48.03473663330078
2008-04-21,48.903106689453125
2008-04-22,48.254112243652344
2008-04-23,47.71480941772461
2008-04-24,46.96526336669922
2008-04-25,47.39488220214844
2008-04-28,48.382083892822266
2008-04-29,47.06581497192383
2008-04-30,44.652652740478516
2008-05-01,45.475318908691406
2008-05-02,45.13711166381836
2008-05-05,45.036563873291016
2008-05-06,43.69287109375
2008-05-07,43.519195556640625
2008-05-08,42.294334411621094
2008-05-09,40.73126220703125
2008-05-12,42.98903274536133
2008-05-13,43.08958053588867
2008-05-14,43.35466384887695
2008-05-15,43.5466194152832
2008-05-16,44.26873779296875
2008-05-19,45.420475006103516
2008-05-20,45.81352615356445
2008-05-21,45.24679946899414
2008-05-22,45.53016662597656
2008-05-23,44.43327331542969
2008-05-27,43.3912239074707
2008-05-28,45.30164337158203
2008-05-29,44.460693359375
2008-05-30,46.47166442871094
2008-06-02,48.33638000488281
2008-06-03,47.63254165649414
2008-06-04,45.13711166381836
2008-06-05,45.37477111816406
2008-06-06,42.349178314208984
2008-06-09,41.4533805847168
2008-06-10,40.767822265625
2008-06-11,40.84095001220703
2008-06-12,40.60329055786133
2008-06-13,40.98720169067383
2008-06-16,40.32906723022461
2008-06-17,41.151737213134766
2008-06-18,40.27422332763672
2008-06-19,40.37477111816406
2008-06-20,38.85740280151367
2008-06-23,39.707496643066406
2008-06-24,39.45155334472656
2008-06-25,39.98171615600586
2008-06-26,37.705665588378906
2008-06-27,36.52650833129883
2008-06-30,37.64168167114258
2008-07-01,36.91041946411133
2008-07-02,34.66179275512695
2008-07-03,33.903106689453125
2008-07-07,33.628883361816406
2008-07-08,33.382083892822266
2008-07-09,31.435100555419922
2008-07-10,30.895795822143555
2008-07-11,29.826324462890625
2008-07-14,28.994516372680664
2008-07-15,29.451553344726562
2008-07-16,29.634368896484375
2008-07-17,30.676416397094727
2008-07-18,30.26508140563965
2008-07-21,32.650821685791016
2008-07-22,32.2303466796875
2008-07-23,30.694698333740234
2008-07-24,28.73857307434082
2008-07-25,29.14076805114746
2008-07-28,29.0767822265625
2008-07-29,30.46617889404297
2008-07-30,32.138938903808594
2008-07-31,30.539304733276367
2008-08-01,30.11882972717285
2008-08-04,28.327238082885742
2008-08-05,29.378427505493164
2008-08-06,31.50822639465332
2008-08-07,30.109689712524414
2008-08-08,31.736745834350586
2008-08-11,31.864717483520508
2008-08-12,30.877513885498047
2008-08-13,31.800731658935547
2008-08-14,31.014625549316406
2008-08-15,31.288848876953125
2008-08-18,29.826324462890625
2008-08-19,30.548446655273438
2008-08-20,31.873857498168945
2008-08-21,31.24314308166504
2008-08-22,30.767824172973633
2008-08-25,30.25594139099121
2008-08-26,30.712980270385742
2008-08-27,32.01096725463867
2008-08-28,32.01096725463867
2008-08-29,31.7733097076416
2008-09-02,30.20109748840332
2008-09-03,31.78244972229004
2008-09-04,30.77696418762207
2008-09-05,30.511882781982422
2008-09-08,31.627056121826172
2008-09-09,27.88848304748535
2008-09-10,28.244972229003906
2008-09-11,30.19195556640625
2008-09-12,32.787933349609375
2008-09-15,28.510055541992188
2008-09-16,29.040218353271484
2008-09-17,27.906763076782227
2008-09-18,29.396709442138672
2008-09-19,31.24314308166504
2008-09-22,29.250457763671875
2008-09-23,29.88117027282715
2008-09-24,31.078611373901367
2008-09-25,32.64168167114258
2008-09-26,31.2340030670166
2008-09-29,27.404022216796875
2008-09-30,27.6965274810791
2008-10-01,26.76416778564453
2008-10-02,23.656307220458984
2008-10-03,23.500913619995117
2008-10-06,22.257770538330078
2008-10-07,20.795246124267578
2008-10-08,20.511882781982422
2008-10-09,17.42230224609375
2008-10-10,16.72760581970215
2008-10-13,19.73491859436035
2008-10-14,20.018281936645508
2008-10-15,16.014625549316406
2008-10-16,16.106033325195312
2008-10-17,16.56307029724121
2008-10-20,18.382083892822266
2008-10-21,18.382083892822266
2008-10-22,16.38025665283203
2008-10-23,15.612430572509766
2008-10-24,14.588665008544922
2008-10-27,13.811699867248535
2008-10-28,15.365631103515625
2008-10-29,15.950639724731445
2008-10-30,17.56855583190918
2008-10-31,18.81170082092285
2008-11-03,18.54661750793457
2008-11-04,20.08226776123047
2008-11-05,18.921388626098633
2008-11-06,17.056673049926758
2008-11-07,17.586837768554688
2008-11-10,18.03473472595215
2008-11-11,17.468006134033203
2008-11-12,16.106033325195312
2008-11-13,17.68738555908203
2008-11-14,17.833637237548828
2008-11-17,17.266910552978516
2008-11-18,16.910419464111328
2008-11-19,15.0365629196167
2008-11-20,12.842779159545898
2008-11-21,14.954296112060547
2008-11-24,15.914076805114746
2008-11-25,16.11517333984375
2008-11-26,16.78244972229004
2008-11-28,16.7733097076416
2008-12-01,14.835466384887695
2008-12-02,15.886653900146484
2008-12-03,16.19744110107422
2008-12-04,14.80804443359375
2008-12-05,15.502741813659668
2008-12-08,16.937843322753906
2008-12-09,17.17550277709961
2008-12-10,17.925046920776367
2008-12-11,17.833637237548828
2008-12-12,17.522851943969727
2008-12-15,17.669103622436523
2008-12-16,19.040218353271484
2008-12-17,20.429616928100586
2008-12-18,20.146251678466797
2008-12-19,20.767824172973633
2008-12-22,18.857404708862305
2008-12-23,18.647165298461914
2008-12-24,18.729433059692383
2008-12-26,18.866544723510742
2008-12-29,19.040218353271484
2008-12-30,19.698354721069336
2008-12-31,19.780622482299805
2009-01-02,21.24314308166504
2009-01-05,22.48628807067871
2009-01-06,22.806215286254883
2009-01-07,21.64533805847168
2009-01-08,22.48628807067871
2009-01-09,21.937843322753906
2009-01-12,20.97806167602539
2009-01-13,21.928701400756836
2009-01-14,20.27422332763672
2009-01-15,20.904935836791992
2009-01-16,21.96526527404785
2009-01-20,21.37111473083496
2009-01-21,22.787933349609375
2009-01-22,21.297988891601562
2009-01-23,22.477148056030273
2009-01-26,23.62888526916504
2009-01-27,22.17550277709961
2009-01-28,23.0804386138916
2009-01-29,22.56855583190918
2009-01-30,22.047531127929688
2009-02-02,20.932357788085938
2009-02-03,21.489944458007812
2009-02-04,21.864717483520508
2009-02-05,21.672761917114258
2009-02-06,21.700183868408203
2009-02-09,22.36745834350586
2009-02-10,21.206581115722656
2009-02-11,21.04204750061035
2009-02-12,21.928701400756836
2009-02-13,22.001827239990234
2009-02-17,20.210237503051758
2009-02-18,19.424131393432617
2009-02-19,18.875686645507812
2009-02-20,17.50457000732422
2009-02-23,16.928701400756836
2009-02-24,18.16270637512207
2009-02-25,18.75685691833496
2009-02-26,18.500913619995117
2009-02-27,17.714807510375977
2009-03-02,15.521023750305176
2009-03-03,15.722121238708496
2009-03-04,15.904935836791992
2009-03-05,14.945155143737793
2009-03-06,14.84460735321045
2009-03-09,15.201096534729004
2009-03-10,15.566727638244629
2009-03-11,15.603290557861328
2009-03-12,16.069469451904297
2009-03-13,15.840950965881348
2009-03-16,16.38025665283203
2009-03-17,16.910419464111328
2009-03-18,16.9195613861084
2009-03-19,17.76051139831543
2009-03-20,16.480804443359375
2009-03-23,16.95612335205078
2009-03-24,16.70932388305664
2009-03-25,17.03839111328125
2009-03-26,18.16270637512207
2009-03-27,17.413162231445312
2009-03-30,16.206581115722656
2009-03-31,16.361974716186523
2009-04-01,16.846435546875
2009-04-02,17.8427791595459
2009-04-03,18.135282516479492
2009-04-06,17.989030838012695
2009-04-07,17.723949432373047
2009-04-08,18.42778778076172
2009-04-09,19.19561195373535
2009-04-13,18.848262786865234
2009-04-14,18.793418884277344
2009-04-15,19.095064163208008
2009-04-16,19.6892147064209
2009-04-17,19.853748321533203
2009-04-20,18.35466194152832
2009-04-21,18.62888526916504
2009-04-22,18.73857307434082
2009-04-23,19.460695266723633
2009-04-24,19.817184448242188
2009-04-27,18.95795249938965
2009-04-28,19.031078338623047
2009-04-29,18.729433059692383
2009-04-30,18.135282516479492
2009-05-01,18.875686645507812
2009-05-04,19.972578048706055
2009-05-05,19.99085807800293
2009-05-06,20.703838348388672
2009-05-07,20.0
2009-05-08,21.297988891601562
2009-05-11,19.93601417541504
2009-05-12,19.314441680908203
2009-05-13,18.875686645507812
2009-05-14,19.451553344726562
2009-05-15,19.049360275268555
2009-05-18,19.1499080657959
2009-05-19,19.6892147064209
2009-05-20,19.762340545654297
2009-05-21,18.976234436035156
2009-05-22,18.784278869628906
2009-05-26,19.01279640197754
2009-05-27,19.259597778320312
2009-05-28,19.972578048706055
2009-05-29,20.447898864746094
2009-06-01,20.8500919342041
2009-06-02,20.45703887939453
2009-06-03,16.819013595581055
2009-06-04,16.681901931762695
2009-06-05,16.64533805847168
2009-06-08,16.672761917114258
2009-06-09,16.59049415588379
2009-06-10,16.627056121826172
2009-06-11,16.151737213134766
2009-06-12,16.096891403198242
2009-06-15,15.82266902923584
2009-06-16,15.767824172973633
2009-06-17,15.758684158325195
2009-06-18,15.9232177734375
2009-06-19,15.712980270385742
2009-06-22,14.853748321533203
2009-06-23,15.13711166381836
2009-06-24,14.652650833129883
2009-06-25,15.255941390991211
2009-06-26,15.063984870910645
2009-06-29,15.201096534729004
2009-06-30,15.438756942749023
2009-07-01,15.9232177734375
2009-07-02,15.127970695495605
2009-07-06,15.219378471374512
2009-07-07,14.497258186340332
2009-07-08,14.460695266723633
2009-07-09,14.478976249694824
2009-07-10,14.232175827026367
2009-07-13,14.817185401916504
2009-07-14,14.981718063354492
2009-07-15,15.539304733276367
2009-07-16,15.731261253356934
2009-07-17,15.9232177734375
2009-07-20,16.279706954956055
2009-07-21,16.38939666748047
2009-07-22,16.19744110107422
2009-07-23,16.745887756347656
2009-07-24,16.736745834350586
2009-07-27,17.1572208404541
2009-07-28,16.745887756347656
2009-07-29,16.17915916442871
2009-07-30,16.489944458007812
2009-07-31,16.45338249206543
2009-08-03,17.03839111328125
2009-08-04,17.12065887451172
2009-08-05,17.212066650390625
2009-08-06,17.093236923217773
2009-08-07,16.928701400756836
2009-08-10,16.928701400756836
2009-08-11,16.64533805847168
2009-08-12,16.517366409301758
2009-08-13,16.64533805847168
2009-08-14,16.26142692565918
2009-08-17,15.676417350769043
2009-08-18,15.767824172973633
2009-08-19,16.133455276489258
2009-08-20,16.407678604125977
2009-08-21,16.90127944946289
2009-08-24,17.285192489624023
2009-08-25,17.266910552978516
2009-08-26,17.36745834350586
2009-08-27,17.404022216796875
2009-08-28,17.36745834350586
2009-08-31,17.129798889160156
2009-09-01,16.663619995117188
2009-09-02,16.398536682128906
2009-09-03,16.56307029724121
2009-09-04,16.78244972229004
2009-09-08,17.138940811157227
2009-09-09,16.828153610229492
2009-09-10,17.138940811157227
2009-09-11,17.3034725189209
2009-09-14,17.43144416809082
2009-09-15,17.257770538330078
2009-09-16,17.57769775390625
2009-09-17,18.73857307434082
2009-09-18,18.482633590698242
2009-09-21,18.40950584411621
2009-09-22,18.601463317871094
2009-09-23,18.117002487182617
2009-09-24,17.3034725189209
2009-09-25,17.787933349609375
2009-09-28,18.01645278930664
2009-09-29,17.787933349609375
2009-09-30,17.723949432373047
2009-10-01,17.358318328857422
2009-10-02,17.02924919128418
2009-10-05,17.586837768554688
2009-10-06,17.51371192932129
2009-10-07,17.65082359313965
2009-10-08,17.915904998779297
2009-10-09,17.714807510375977
2009-10-12,17.531993865966797
2009-10-13,17.531993865966797
2009-10-14,17.193784713745117
2009-10-15,18.41864776611328
2009-10-16,18.04387664794922
2009-10-19,17.97075080871582
2009-10-20,18.382083892822266
2009-10-21,18.40950584411621
2009-10-22,18.391225814819336
2009-10-23,18.893966674804688
2009-10-26,18.528335571289062
2009-10-27,17.723949432373047
2009-10-28,17.093236923217773
2009-10-29,17.31261444091797
2009-10-30,16.544790267944336
2009-11-02,16.224863052368164
2009-11-03,16.416818618774414
2009-11-04,16.17915916442871
2009-11-05,16.19744110107422
2009-11-06,15.804388046264648
2009-11-09,15.840950965881348
2009-11-10,15.795247077941895
2009-11-11,15.950639724731445
2009-11-12,15.548445701599121
2009-11-13,15.594149589538574
2009-11-16,15.603290557861328
2009-11-17,15.42961597442627
2009-11-18,15.374771118164062
2009-11-19,14.954296112060547
2009-11-20,15.054844856262207
2009-11-23,14.835466384887695
2009-11-24,14.634368896484375
2009-11-25,14.945155143737793
2009-11-27,14.625228881835938
2009-11-30,14.524680137634277
2009-12-01,14.698354721069336
2009-12-02,14.634368896484375
2009-12-03,14.597805976867676
2009-12-04,15.0
2009-12-07,14.954296112060547
2009-12-08,14.80804443359375
2009-12-09,14.872029304504395
2009-12-10,15.310786247253418
2009-12-11,15.182814598083496
2009-12-14,15.347349166870117
2009-12-15,15.329068183898926
2009-12-16,15.274223327636719
2009-12-17,15.255941390991211
2009-12-18,15.255941390991211
2009-12-21,15.63071346282959
