date,close
2003-12-31,11.542499542236328
2004-01-02,11.454999923706055
2004-01-05,11.649999618530273
2004-01-06,11.602499961853027
2004-01-07,11.457500457763672
2004-01-08,11.427499771118164
2004-01-09,11.457500457763672
2004-01-12,11.350000381469727
2004-01-13,11.382499694824219
2004-01-14,11.555000305175781
2004-01-15,11.197500228881836
2004-01-16,11.329999923706055
2004-01-20,11.680000305175781
2004-01-21,11.567500114440918
2004-01-22,11.507499694824219
2004-01-23,11.72249984741211
2004-01-26,11.737500190734863
2004-01-27,11.65250015258789
2004-01-28,11.475000381469727
2004-01-29,11.324999809265137
2004-01-30,11.324999809265137
2004-02-02,11.274999618530273
2004-02-03,11.322500228881836
2004-02-04,11.112500190734863
2004-02-05,10.725000381469727
2004-02-06,10.8149995803833
2004-02-09,10.789999961853027
2004-02-10,10.942500114440918
2004-02-11,10.8100004196167
2004-02-12,11.02750015258789
2004-02-13,10.9399995803833
2004-02-17,10.992500305175781
2004-02-18,10.880000114440918
2004-02-19,10.800000190734863
2004-02-20,10.75
2004-02-23,10.760000228881836
2004-02-24,10.850000381469727
2004-02-25,10.925000190734863
2004-02-26,11.0024995803833
2004-02-27,11.1225004196167
2004-03-01,11.3125
2004-03-02,11.357500076293945
2004-03-03,11.392499923706055
2004-03-04,11.197500228881836
2004-03-05,11.380000114440918
2004-03-08,11.4350004196167
2004-03-09,11.295000076293945
2004-03-10,11.1274995803833
2004-03-11,10.96500015258789
2004-03-12,11.170000076293945
2004-03-15,11.27750015258789
2004-03-16,11.262499809265137
2004-03-17,11.369999885559082
2004-03-18,11.350000381469727
2004-03-19,11.182499885559082
2004-03-22,11.234999656677246
2004-03-23,11.1875
2004-03-24,10.837499618530273
2004-03-25,10.864999771118164
2004-03-26,10.994999885559082
2004-03-29,11.137499809265137
2004-03-30,11.3125
2004-03-31,11.47249984741211
2004-04-01,11.399999618530273
2004-04-02,11.470000267028809
2004-04-05,11.46500015258789
2004-04-06,11.5024995803833
2004-04-07,11.5024995803833
2004-04-08,11.767499923706055
2004-04-12,11.970000267028809
2004-04-13,11.84749984741211
2004-04-14,11.880000114440918
2004-04-15,12.130000114440918
2004-04-16,12.28499984741211
2004-04-19,12.522500038146973
2004-04-20,12.255000114440918
2004-04-21,12.0600004196167
2004-04-22,12.239999771118164
2004-04-23,12.170000076293945
2004-04-26,12.297499656677246
2004-04-27,12.604999542236328
2004-04-28,12.52750015258789
2004-04-29,12.237500190734863
2004-04-30,12.3125
2004-05-03,13.037500381469727
2004-05-04,13.505000114440918
2004-05-05,13.5
2004-05-06,13.545000076293945
2004-05-07,13.47249984741211
2004-05-10,13.050000190734863
2004-05-11,13.132499694824219
2004-05-12,13.25
2004-05-13,13.279999732971191
2004-05-14,13.542499542236328
2004-05-17,13.662500381469727
2004-05-18,13.449999809265137
2004-05-19,13.229999542236328
2004-05-20,13.112500190734863
2004-05-21,13.167499542236328
2004-05-24,13.454999923706055
2004-05-25,13.637499809265137
2004-05-26,13.522500038146973
2004-05-27,13.279999732971191
2004-05-28,13.357500076293945
2004-06-01,13.65250015258789
2004-06-02,13.457500457763672
2004-06-03,13.227499961853027
2004-06-04,13.02750015258789
2004-06-07,13.354999542236328
2004-06-08,13.255000114440918
2004-06-09,13.147500038146973
2004-06-10,13.667499542236328
2004-06-14,13.649999618530273
2004-06-15,14.130000114440918
2004-06-16,14.482500076293945
2004-06-17,14.567500114440918
2004-06-18,14.539999961853027
2004-06-21,14.587499618530273
2004-06-22,14.737500190734863
2004-06-23,15.272500038146973
2004-06-24,15.22249984741211
2004-06-25,15.022500038146973
2004-06-28,14.732500076293945
2004-06-29,14.832500457763672
2004-06-30,14.927499771118164
2004-07-01,15.074999809265137
2004-07-02,15.202500343322754
2004-07-06,15.412500381469727
2004-07-07,15.574999809265137
2004-07-08,15.53499984741211
2004-07-09,15.640000343322754
2004-07-12,15.577500343322754
2004-07-13,15.427499771118164
2004-07-14,15.637499809265137
2004-07-15,15.774999618530273
2004-07-16,15.829999923706055
2004-07-19,15.8100004196167
2004-07-20,15.699999809265137
2004-07-21,15.279999732971191
2004-07-22,15.354999542236328
2004-07-23,15.202500343322754
2004-07-26,14.967499732971191
2004-07-27,15.3125
2004-07-28,15.649999618530273
2004-07-29,15.760000228881836
2004-07-30,15.887499809265137
2004-08-02,15.885000228881836
2004-08-03,16.22249984741211
2004-08-04,15.352499961853027
2004-08-05,15.0625
2004-08-06,14.600000381469727
2004-08-09,14.800000190734863
2004-08-10,14.885000228881836
2004-08-11,14.5024995803833
2004-08-12,14.265000343322754
2004-08-13,14.375
2004-08-16,14.3725004196167
2004-08-17,13.850000381469727
2004-08-18,14.032500267028809
2004-08-19,14.225000381469727
2004-08-20,14.300000190734863
2004-08-23,14.102499961853027
2004-08-24,14.050000190734863
2004-08-25,14.020000457763672
2004-08-26,14.25
2004-08-27,14.362500190734863
2004-08-30,14.2475004196167
2004-08-31,14.442500114440918
2004-09-01,14.71500015258789
2004-09-02,14.729999542236328
2004-09-03,14.682499885559082
2004-09-07,14.744999885559082
2004-09-08,14.725000381469727
2004-09-09,14.925000190734863
2004-09-10,14.90999984741211
2004-09-13,15.287500381469727
2004-09-14,15.789999961853027
2004-09-15,15.670000076293945
2004-09-16,15.772500038146973
2004-09-17,15.895000457763672
2004-09-20,15.867500305175781
2004-09-21,16.352500915527344
2004-09-22,16.184999465942383
2004-09-23,15.927499771118164
2004-09-24,16.212499618530273
2004-09-27,16.127500534057617
2004-09-28,16.46500015258789
2004-09-29,16.24250030517578
2004-09-30,16.462499618530273
2004-10-01,16.799999237060547
2004-10-04,16.8799991607666
2004-10-05,17.3125
2004-10-06,17.5674991607666
2004-10-07,17.405000686645508
2004-10-08,17.424999237060547
2004-10-11,17.3125
2004-10-12,17.045000076293945
2004-10-13,16.3700008392334
2004-10-14,16.700000762939453
2004-10-15,16.647499084472656
2004-10-18,16.475000381469727
2004-10-19,16.5
2004-10-20,17.0674991607666
2004-10-21,17.217500686645508
2004-10-22,17.190000534057617
2004-10-25,17.219999313354492
2004-10-26,17.43000030517578
2004-10-27,16.967500686645508
2004-10-28,16.25749969482422
2004-10-29,16.639999389648438
2004-11-01,16.415000915527344
2004-11-02,16.104999542236328
2004-11-03,16.450000762939453
2004-11-04,16.774999618530273
2004-11-05,16.897499084472656
2004-11-08,16.30500030517578
2004-11-09,16.3125
2004-11-10,16.540000915527344
2004-11-11,16.38249969482422
2004-11-12,17.092500686645508
2004-11-15,16.875
2004-11-16,16.752500534057617
2004-11-17,17.0
2004-11-18,17.322500228881836
2004-11-19,17.834999084472656
2004-11-22,18.3799991607666
2004-11-23,18.512500762939453
2004-11-24,18.86750030517578
2004-11-26,18.957500457763672
2004-11-29,18.825000762939453
2004-11-30,18.767499923706055
2004-12-01,18.274999618530273
2004-12-02,17.6200008392334
2004-12-03,18.040000915527344
2004-12-06,17.915000915527344
2004-12-07,17.454999923706055
2004-12-08,17.655000686645508
2004-12-09,17.827499389648438
2004-12-10,17.424999237060547
2004-12-13,17.889999389648438
2004-12-14,18.012500762939453
2004-12-15,18.315000534057617
2004-12-16,17.962499618530273
2004-12-17,18.297500610351562
2004-12-20,18.362499237060547
2004-12-21,18.469999313354492
2004-12-22,18.0
2004-12-23,18.100000381469727
2004-12-27,17.600000381469727
2004-12-28,17.825000762939453
2004-12-29,17.8174991607666
2004-12-30,17.725000381469727
2004-12-31,17.84000015258789
2005-01-03,16.637500762939453
2005-01-04,16.375
2005-01-05,16.237499237060547
2005-01-06,16.477500915527344
2005-01-07,16.3700008392334
2005-01-10,16.627500534057617
2005-01-11,16.737499237060547
2005-01-12,16.950000762939453
2005-01-13,17.135000228881836
2005-01-14,17.487499237060547
2005-01-18,17.905000686645508
2005-01-19,17.725000381469727
2005-01-20,17.780000686645508
2005-01-21,17.912500381469727
2005-01-24,18.032499313354492
2005-01-25,17.977500915527344
2005-01-26,18.235000610351562
2005-01-27,18.392499923706055
2005-01-28,18.5
2005-01-31,18.5625
2005-02-01,18.987499237060547
2005-02-02,19.155000686645508
2005-02-03,19.31999969482422
2005-02-04,19.162500381469727
2005-02-07,19.239999771118164
2005-02-08,19.422500610351562
2005-02-09,19.559999465942383
2005-02-10,20.0
2005-02-11,20.3125
2005-02-14,20.537500381469727
2005-02-15,20.542499542236328
2005-02-16,21.247499465942383
2005-02-17,20.889999389648438
2005-02-18,21.392499923706055
2005-02-22,21.649999618530273
2005-02-23,21.610000610351562
2005-02-24,22.082500457763672
2005-02-25,22.875
2005-02-28,22.780000686645508
2005-03-01,21.987499237060547
2005-03-02,22.489999771118164
2005-03-03,22.940000534057617
2005-03-04,23.395000457763672
2005-03-07,23.094999313354492
2005-03-08,23.530000686645508
2005-03-09,23.309999465942383
2005-03-10,22.43000030517578
2005-03-11,22.690000534057617
2005-03-14,22.885000228881836
2005-03-15,22.440000534057617
2005-03-16,22.649999618530273
2005-03-17,23.165000915527344
2005-03-18,24.104999542236328
2005-03-21,23.829999923706055
2005-03-22,23.299999237060547
2005-03-23,22.514999389648438
2005-03-24,22.7450008392334
2005-03-28,22.639999389648438
2005-03-29,22.375
2005-03-30,23.184999465942383
2005-03-31,24.3700008392334
2005-04-01,25.1299991607666
2005-04-04,25.03499984741211
2005-04-05,24.985000610351562
2005-04-06,25.014999389648438
2005-04-07,24.559999465942383
2005-04-08,23.645000457763672
2005-04-11,24.280000686645508
2005-04-12,23.69499969482422
2005-04-13,22.905000686645508
2005-04-14,22.850000381469727
2005-04-15,21.809999465942383
2005-04-18,22.389999389648438
2005-04-19,23.299999237060547
2005-04-20,22.774999618530273
2005-04-21,23.53499984741211
2005-04-22,23.674999237060547
2005-04-25,24.155000686645508
2005-04-26,23.875
2005-04-27,23.889999389648438
2005-04-28,23.645000457763672
2005-04-29,23.774999618530273
2005-05-02,24.704999923706055
2005-05-03,24.260000228881836
2005-05-04,24.395000457763672
2005-05-05,24.969999313354492
2005-05-06,24.860000610351562
2005-05-09,24.979999542236328
2005-05-10,24.514999389648438
2005-05-11,24.469999313354492
2005-05-12,22.739999771118164
2005-05-13,22.4950008392334
2005-05-16,22.415000915527344
2005-05-17,23.05500030517578
2005-05-18,23.21500015258789
2005-05-19,23.600000381469727
2005-05-20,23.93000030517578
2005-05-23,24.625
2005-05-24,24.90999984741211
2005-05-25,25.0
2005-05-26,25.270000457763672
2005-05-27,25.450000762939453
2005-05-31,24.94499969482422
2005-06-01,25.795000076293945
2005-06-02,25.78499984741211
2005-06-03,25.834999084472656
2005-06-06,26.05500030517578
2005-06-07,25.459999084472656
2005-06-08,26.229999542236328
2005-06-09,27.075000762939453
2005-06-10,27.084999084472656
2005-06-13,27.3700008392334
2005-06-14,27.704999923706055
2005-06-15,27.795000076293945
2005-06-16,28.020000457763672
2005-06-17,28.075000762939453
2005-06-20,28.665000915527344
2005-06-21,28.25
2005-06-22,28.424999237060547
2005-06-23,28.360000610351562
2005-06-24,27.950000762939453
2005-06-27,28.3700008392334
2005-06-28,28.0
2005-06-29,28.235000610351562
2005-06-30,28.399999618530273
2005-07-01,29.239999771118164
2005-07-05,29.975000381469727
2005-07-06,29.5049991607666
2005-07-07,30.174999237060547
2005-07-08,30.229999542236328
2005-07-11,30.21500015258789
2005-07-12,30.674999237060547
2005-07-13,30.3799991607666
2005-07-14,29.565000534057617
2005-07-15,29.34000015258789
2005-07-18,29.065000534057617
2005-07-19,30.075000762939453
2005-07-20,30.34000015258789
2005-07-21,30.114999771118164
2005-07-22,31.764999389648438
2005-07-25,32.150001525878906
2005-07-26,32.67499923706055
2005-07-27,31.895000457763672
2005-07-28,30.424999237060547
2005-07-29,30.549999237060547
2005-08-01,30.610000610351562
2005-08-02,31.325000762939453
2005-08-03,31.0
2005-08-04,31.19499969482422
2005-08-05,30.975000381469727
2005-08-08,31.049999237060547
2005-08-09,30.875
2005-08-10,31.575000762939453
2005-08-11,32.04999923706055
2005-08-12,31.844999313354492
2005-08-15,31.489999771118164
2005-08-16,30.594999313354492
2005-08-17,29.875
2005-08-18,30.024999618530273
2005-08-19,30.540000915527344
2005-08-22,30.704999923706055
2005-08-23,30.5
2005-08-24,30.844999313354492
2005-08-25,30.829999923706055
2005-08-26,30.229999542236328
2005-08-29,30.8700008392334
2005-08-30,31.600000381469727
2005-08-31,31.915000915527344
2005-09-01,33.23500061035156
2005-09-02,32.625
2005-09-06,33.09000015258789
2005-09-07,33.19499969482422
2005-09-08,33.744998931884766
2005-09-09,35.255001068115234
2005-09-12,34.9900016784668
2005-09-13,34.224998474121094
2005-09-14,34.599998474121094
2005-09-15,35.04999923706055
2005-09-16,35.33000183105469
2005-09-19,36.349998474121094
2005-09-20,35.85499954223633
2005-09-21,37.02000045776367
2005-09-22,36.94499969482422
2005-09-23,36.220001220703125
2005-09-26,37.26499938964844
2005-09-27,37.43000030517578
2005-09-28,37.970001220703125
2005-09-29,37.904998779296875
2005-09-30,37.45000076293945
2005-10-03,39.04499816894531
2005-10-04,37.4900016784668
2005-10-05,35.709999084472656
2005-10-06,33.70000076293945
2005-10-07,34.53499984741211
2005-10-10,33.88999938964844
2005-10-11,35.18000030517578
2005-10-12,34.14500045776367
2005-10-13,32.95000076293945
2005-10-14,33.46500015258789
2005-10-17,34.404998779296875
2005-10-18,32.220001220703125
2005-10-19,33.165000915527344
2005-10-20,30.53499984741211
2005-10-21,30.625
2005-10-24,32.060001373291016
2005-10-25,33.5099983215332
2005-10-26,33.025001525878906
2005-10-27,31.94499969482422
2005-10-28,33.0099983215332
2005-10-31,33.88999938964844
2005-11-01,33.96500015258789
2005-11-02,35.25
2005-11-03,35.915000915527344
2005-11-04,34.22999954223633
2005-11-07,33.23500061035156
2005-11-08,33.18000030517578
2005-11-09,32.89500045776367
2005-11-10,31.625
2005-11-11,32.06999969482422
2005-11-14,31.7549991607666
2005-11-15,33.064998626708984
2005-11-16,34.85499954223633
2005-11-17,34.78499984741211
2005-11-18,34.435001373291016
2005-11-21,36.06999969482422
2005-11-22,36.415000915527344
2005-11-23,35.709999084472656
2005-11-25,36.45000076293945
2005-11-28,34.44499969482422
2005-11-29,35.52000045776367
2005-11-30,35.875
2005-12-01,37.34000015258789
2005-12-02,37.595001220703125
2005-12-05,37.8849983215332
2005-12-06,37.93000030517578
2005-12-07,38.17499923706055
2005-12-08,39.32500076293945
2005-12-09,38.34000015258789
2005-12-12,39.400001525878906
2005-12-13,39.58000183105469
2005-12-14,40.41999816894531
2005-12-15,40.369998931884766
2005-12-16,38.82500076293945
2005-12-19,38.505001068115234
2005-12-20,38.779998779296875
2005-12-21,38.435001373291016
2005-12-22,38.025001525878906
2005-12-23,37.9900016784668
2005-12-27,36.32500076293945
2005-12-28,37.125
2005-12-29,36.685001373291016
2005-12-30,36.685001373291016
2006-01-03,39.48500061035156
2006-01-04,39.525001525878906
2006-01-05,38.040000915527344
2006-01-06,38.900001525878906
2006-01-09,39.08000183105469
2006-01-10,39.0
2006-01-11,39.189998626708984
2006-01-12,39.150001525878906
2006-01-13,40.095001220703125
2006-01-17,41.27000045776367
2006-01-18,40.255001068115234
2006-01-19,42.01499938964844
2006-01-20,42.404998779296875
2006-01-23,42.28499984741211
2006-01-24,41.619998931884766
2006-01-25,40.6150016784668
2006-01-26,40.06999969482422
2006-01-27,40.19499969482422
2006-01-30,41.709999084472656
2006-01-31,42.27000045776367
2006-02-01,41.474998474121094
2006-02-02,40.35499954223633
2006-02-03,39.55500030517578
2006-02-06,40.125
2006-02-07,37.0
2006-02-08,36.970001220703125
2006-02-09,35.150001525878906
2006-02-10,34.685001373291016
2006-02-13,34.130001068115234
2006-02-14,34.505001068115234
2006-02-15,34.66999816894531
2006-02-16,36.029998779296875
2006-02-17,35.775001525878906
2006-02-21,36.314998626708984
2006-02-22,35.275001525878906
2006-02-23,34.92499923706055
2006-02-24,35.07500076293945
2006-02-27,34.14500045776367
2006-02-28,33.70000076293945
2006-03-01,34.17499923706055
2006-03-02,34.65999984741211
2006-03-03,35.17499923706055
2006-03-06,33.310001373291016
2006-03-07,32.625
2006-03-08,33.375
2006-03-09,32.650001525878906
2006-03-10,32.7400016784668
2006-03-13,33.845001220703125
2006-03-14,34.654998779296875
2006-03-15,35.19499969482422
2006-03-16,36.474998474121094
2006-03-17,36.279998779296875
2006-03-20,34.25
2006-03-21,34.23500061035156
2006-03-22,34.720001220703125
2006-03-23,35.26499938964844
2006-03-24,35.974998474121094
2006-03-27,35.95500183105469
2006-03-28,36.279998779296875
2006-03-29,36.875
2006-03-30,37.01499938964844
2006-03-31,36.0
2006-04-03,35.95000076293945
2006-04-04,36.54999923706055
2006-04-05,37.20000076293945
2006-04-06,37.290000915527344
2006-04-07,36.03499984741211
2006-04-10,36.95000076293945
2006-04-11,36.435001373291016
2006-04-12,36.04999923706055
2006-04-13,35.98500061035156
2006-04-17,36.84000015258789
2006-04-18,38.59000015258789
2006-04-19,39.29999923706055
2006-04-20,38.32500076293945
2006-04-21,38.689998626708984
2006-04-24,37.599998474121094
2006-04-25,36.665000915527344
2006-04-26,35.834999084472656
2006-04-27,35.220001220703125
2006-04-28,35.1150016784668
2006-05-01,35.904998779296875
2006-05-02,36.459999084472656
2006-05-03,35.94499969482422
2006-05-04,35.724998474121094
2006-05-05,38.154998779296875
2006-05-08,37.275001525878906
2006-05-09,37.32500076293945
2006-05-10,37.86000061035156
2006-05-11,36.68000030517578
2006-05-12,34.46500015258789
2006-05-15,33.03499984741211
2006-05-16,33.25
2006-05-17,31.875
2006-05-18,31.030000686645508
2006-05-19,31.350000381469727
2006-05-22,31.44499969482422
2006-05-23,31.079999923706055
2006-05-24,30.645000457763672
2006-05-25,31.25
2006-05-26,31.809999465942383
2006-05-30,31.450000762939453
2006-05-31,32.83000183105469
2006-06-01,32.974998474121094
2006-06-02,32.95500183105469
2006-06-05,31.459999084472656
2006-06-06,32.04499816894531
2006-06-07,30.625
2006-06-08,30.399999618530273
2006-06-09,29.875
2006-06-12,28.739999771118164
2006-06-13,28.68000030517578
2006-06-14,30.219999313354492
2006-06-15,31.315000534057617
2006-06-16,31.520000457763672
2006-06-19,29.524999618530273
2006-06-20,29.545000076293945
2006-06-21,30.43000030517578
2006-06-22,30.325000762939453
2006-06-23,32.28499984741211
2006-06-26,32.79999923706055
2006-06-27,33.040000915527344
2006-06-28,33.21500015258789
2006-06-29,34.220001220703125
2006-06-30,34.66999816894531
2006-07-03,35.44499969482422
2006-07-05,35.814998626708984
2006-07-06,35.540000915527344
2006-07-07,34.53499984741211
2006-07-10,34.779998779296875
2006-07-11,35.25
2006-07-12,35.125
2006-07-13,34.75
2006-07-14,35.07500076293945
2006-07-17,33.724998474121094
2006-07-18,33.439998626708984
2006-07-19,33.994998931884766
2006-07-20,33.25
2006-07-21,32.20000076293945
2006-07-24,33.685001373291016
2006-07-25,34.689998626708984
2006-07-26,35.915000915527344
2006-07-27,35.310001373291016
2006-07-28,36.029998779296875
2006-07-31,37.07500076293945
2006-08-01,35.71500015258789
2006-08-02,35.40999984741211
2006-08-03,34.67499923706055
2006-08-04,34.79499816894531
2006-08-07,34.95000076293945
2006-08-08,34.57500076293945
2006-08-09,35.15999984741211
2006-08-10,34.95000076293945
2006-08-11,34.06999969482422
2006-08-14,33.064998626708984
2006-08-15,33.099998474121094
2006-08-16,32.65999984741211
2006-08-17,32.720001220703125
2006-08-18,33.16999816894531
2006-08-21,33.2599983215332
2006-08-22,33.56999969482422
2006-08-23,32.89500045776367
2006-08-24,33.70500183105469
2006-08-25,34.564998626708984
2006-08-28,33.915000915527344
2006-08-29,32.814998626708984
2006-08-30,32.595001220703125
2006-08-31,32.40999984741211
2006-09-01,32.970001220703125
2006-09-05,33.30500030517578
2006-09-06,31.575000762939453
2006-09-07,31.5
2006-09-08,30.44499969482422
2006-09-11,29.885000228881836
2006-09-12,29.90999984741211
2006-09-13,30.389999389648438
2006-09-14,29.360000610351562
2006-09-15,29.920000076293945
2006-09-18,31.344999313354492
2006-09-19,30.950000762939453
2006-09-20,30.4950008392334
2006-09-21,31.25
2006-09-22,31.094999313354492
2006-09-25,31.649999618530273
2006-09-26,32.10499954223633
2006-09-27,32.650001525878906
2006-09-28,31.94499969482422
2006-09-29,32.525001525878906
2006-10-02,32.275001525878906
2006-10-03,31.049999237060547
2006-10-04,31.475000381469727
2006-10-05,31.739999771118164
2006-10-06,31.655000686645508
2006-10-09,31.40999984741211
2006-10-10,31.850000381469727
2006-10-11,31.149999618530273
2006-10-12,31.854999542236328
2006-10-13,32.470001220703125
2006-10-16,33.6150016784668
2006-10-17,33.099998474121094
2006-10-18,33.029998779296875
2006-10-19,33.630001068115234
2006-10-20,33.125
2006-10-23,33.05500030517578
2006-10-24,34.46500015258789
2006-10-25,35.16999816894531
2006-10-26,34.66999816894531
2006-10-27,34.005001068115234
2006-10-30,33.5
2006-10-31,33.26499938964844
2006-11-01,33.0099983215332
2006-11-02,32.875
2006-11-03,33.564998626708984
2006-11-06,33.44499969482422
2006-11-07,33.125
2006-11-08,33.82500076293945
2006-11-09,34.60499954223633
2006-11-10,33.72999954223633
2006-11-13,33.47999954223633
2006-11-14,33.834999084472656
2006-11-15,34.23500061035156
2006-11-16,32.96500015258789
2006-11-17,34.150001525878906
2006-11-20,34.11000061035156
2006-11-21,34.775001525878906
2006-11-22,34.779998779296875
2006-11-24,34.73500061035156
2006-11-27,34.46500015258789
2006-11-28,35.48500061035156
2006-11-29,36.029998779296875
2006-11-30,35.26499938964844
2006-12-01,35.314998626708984
2006-12-04,34.584999084472656
2006-12-05,34.665000915527344
2006-12-06,34.67499923706055
2006-12-07,34.470001220703125
2006-12-08,34.334999084472656
2006-12-11,34.19499969482422
2006-12-12,34.1349983215332
2006-12-13,34.314998626708984
2006-12-14,34.90999984741211
2006-12-15,34.310001373291016
2006-12-18,32.7400016784668
2006-12-19,33.21500015258789
2006-12-20,32.505001068115234
2006-12-21,32.5
2006-12-22,32.154998779296875
2006-12-26,31.579999923706055
2006-12-27,31.834999084472656
2006-12-28,31.84000015258789
2006-12-29,31.225000381469727
2007-01-03,30.329999923706055
2007-01-04,30.350000381469727
2007-01-05,31.34000015258789
2007-01-08,31.125
2007-01-09,30.725000381469727
2007-01-10,30.489999771118164
2007-01-11,29.979999542236328
2007-01-12,31.139999389648438
2007-01-16,31.014999389648438
2007-01-17,31.084999084472656
2007-01-18,30.850000381469727
2007-01-19,32.3650016784668
2007-01-22,32.46500015258789
2007-01-23,33.744998931884766
2007-01-24,33.68000030517578
2007-01-25,32.47999954223633
2007-01-26,32.78499984741211
2007-01-29,32.51499938964844
2007-01-30,34.029998779296875
2007-01-31,34.564998626708984
2007-02-01,34.79499816894531
2007-02-02,34.345001220703125
2007-02-05,33.974998474121094
2007-02-06,33.56999969482422
2007-02-07,33.275001525878906
2007-02-08,33.30500030517578
2007-02-09,33.28499984741211
2007-02-12,32.52000045776367
2007-02-13,32.8849983215332
2007-02-14,33.060001373291016
2007-02-15,32.89500045776367
2007-02-16,33.5
2007-02-20,33.20000076293945
2007-02-21,33.650001525878906
2007-02-22,34.255001068115234
2007-02-23,33.93000030517578
2007-02-26,34.790000915527344
2007-02-27,33.79999923706055
2007-02-28,33.869998931884766
2007-03-01,33.525001525878906
2007-03-02,32.959999084472656
2007-03-05,32.400001525878906
2007-03-06,33.099998474121094
2007-03-07,33.60499954223633
2007-03-08,33.48500061035156
2007-03-09,33.45500183105469
2007-03-12,33.060001373291016
2007-03-13,32.935001373291016
2007-03-14,33.69499969482422
2007-03-15,33.3650016784668
2007-03-16,32.81999969482422
2007-03-19,33.38999938964844
2007-03-20,33.96500015258789
2007-03-21,34.86000061035156
2007-03-22,35.599998474121094
2007-03-23,35.724998474121094
2007-03-26,36.2400016784668
2007-03-27,35.98500061035156
2007-03-28,35.834999084472656
2007-03-29,35.935001373291016
2007-03-30,35.66999816894531
2007-04-02,36.29999923706055
2007-04-03,36.53499984741211
2007-04-04,37.07500076293945
2007-04-05,37.375
2007-04-09,37.19499969482422
2007-04-10,37.95500183105469
2007-04-11,37.60499954223633
2007-04-12,38.58000183105469
2007-04-13,38.4900016784668
2007-04-16,38.67499923706055
2007-04-17,37.95500183105469
2007-04-18,37.32500076293945
2007-04-19,36.7400016784668
2007-04-20,36.9900016784668
2007-04-23,37.10499954223633
2007-04-24,37.19499969482422
2007-04-25,37.70000076293945
2007-04-26,37.25
2007-04-27,37.125
2007-04-30,36.720001220703125
2007-05-01,37.88999938964844
2007-05-02,38.70500183105469
2007-05-03,39.0099983215332
2007-05-04,38.459999084472656
2007-05-07,38.564998626708984
2007-05-08,38.375
2007-05-09,37.970001220703125
2007-05-10,37.27000045776367
2007-05-11,37.95500183105469
2007-05-14,38.55500030517578
2007-05-15,37.900001525878906
2007-05-16,37.82500076293945
2007-05-17,38.349998474121094
2007-05-18,39.23500061035156
2007-05-21,39.26499938964844
2007-05-22,38.76499938964844
2007-05-23,38.7599983215332
2007-05-24,37.90999984741211
2007-05-25,38.30500030517578
2007-05-29,37.915000915527344
2007-05-30,38.86000061035156
2007-05-31,38.45000076293945
2007-06-01,38.56999969482422
2007-06-04,39.45500183105469
2007-06-05,38.970001220703125
2007-06-06,38.220001220703125
2007-06-07,37.44499969482422
2007-06-08,37.66999816894531
2007-06-11,37.83000183105469
2007-06-12,37.904998779296875
2007-06-13,38.724998474121094
2007-06-14,40.005001068115234
2007-06-15,40.244998931884766
2007-06-18,40.130001068115234
2007-06-19,39.724998474121094
2007-06-20,38.38999938964844
2007-06-21,39.45000076293945
2007-06-22,38.310001373291016
2007-06-25,37.21500015258789
2007-06-26,36.33000183105469
2007-06-27,36.93000030517578
2007-06-28,36.224998474121094
2007-06-29,36.529998779296875
2007-07-02,37.064998626708984
2007-07-03,37.34000015258789
2007-07-05,37.33000183105469
2007-07-06,37.470001220703125
2007-07-09,37.28499984741211
2007-07-10,37.08000183105469
2007-07-11,37.209999084472656
2007-07-12,37.29499816894531
2007-07-13,37.45500183105469
2007-07-16,36.525001525878906
2007-07-17,36.345001220703125
2007-07-18,37.564998626708984
2007-07-19,38.099998474121094
2007-07-20,37.51499938964844
2007-07-23,36.04499816894531
2007-07-24,35.13999938964844
2007-07-25,35.619998931884766
2007-07-26,34.974998474121094
2007-07-27,34.55500030517578
2007-07-30,35.54499816894531
2007-07-31,35.04999923706055
2007-08-01,35.79499816894531
2007-08-02,36.56999969482422
2007-08-03,35.23500061035156
2007-08-06,35.2599983215332
2007-08-07,35.994998931884766
2007-08-08,36.625
2007-08-09,36.564998626708984
2007-08-10,35.994998931884766
2007-08-13,35.744998931884766
2007-08-14,35.16999816894531
2007-08-15,34.34000015258789
2007-08-16,34.5
2007-08-17,35.790000915527344
2007-08-20,34.88999938964844
2007-08-21,34.04499816894531
2007-08-22,33.349998474121094
2007-08-23,33.53499984741211
2007-08-24,33.94499969482422
2007-08-27,33.41999816894531
2007-08-28,32.849998474121094
2007-08-29,33.36000061035156
2007-08-30,33.369998931884766
2007-08-31,33.68000030517578
2007-09-04,34.564998626708984
2007-09-05,34.69499969482422
2007-09-06,35.349998474121094
2007-09-07,34.95000076293945
2007-09-10,35.15999984741211
2007-09-11,35.64500045776367
2007-09-12,36.2599983215332
2007-09-13,35.86000061035156
2007-09-14,36.17499923706055
2007-09-17,35.92499923706055
2007-09-18,36.92499923706055
2007-09-19,37.11000061035156
2007-09-20,36.915000915527344
2007-09-21,37.244998931884766
2007-09-24,36.880001068115234
2007-09-25,36.435001373291016
2007-09-26,36.185001373291016
2007-09-27,36.189998626708984
2007-09-28,36.165000915527344
2007-10-01,36.6349983215332
2007-10-02,37.349998474121094
2007-10-03,37.2400016784668
2007-10-04,38.275001525878906
2007-10-05,38.70500183105469
2007-10-08,38.255001068115234
2007-10-09,39.130001068115234
2007-10-10,39.775001525878906
