date,close
2006-03-02,47.85823440551758
2006-03-03,47.629539489746094
2006-03-06,46.18113708496094
2006-03-07,45.34259033203125
2006-03-08,45.39595031738281
2006-03-09,45.08340072631836
2006-03-10,45.0300407409668
2006-03-13,45.860965728759766
2006-03-14,46.3717155456543
2006-03-15,47.012062072753906
2006-03-16,47.5228157043457
2006-03-17,46.7757453918457
2006-03-20,45.96006393432617
2006-03-21,45.35021209716797
2006-03-22,46.10490417480469
2006-03-23,46.59278869628906
2006-03-24,47.08066940307617
2006-03-27,48.102176666259766
2006-03-28,48.597679138183594
2006-03-29,49.39811325073242
2006-03-30,49.154170989990234
2006-03-31,48.140289306640625
2006-04-03,49.10081100463867
2006-04-04,49.66492462158203
2006-04-05,50.73979187011719
2006-04-06,51.26578903198242
2006-04-07,50.28239822387695
2006-04-10,50.84651565551758
2006-04-11,51.34964370727539
2006-04-12,51.32677459716797
2006-04-13,51.18193435668945
2006-04-17,52.089088439941406
2006-04-18,53.850040435791016
2006-04-19,53.956764221191406
2006-04-20,53.255435943603516
2006-04-21,55.267948150634766
2006-04-24,53.24018859863281
2006-04-25,52.028106689453125
2006-04-26,51.18955612182617
2006-04-27,50.457733154296875
2006-04-28,50.99897766113281
2006-05-01,51.685062408447266
2006-05-02,52.737060546875
2006-05-03,51.45636749267578
2006-05-04,50.7321662902832
2006-05-05,50.96086120605469
2006-05-08,51.05234146118164
2006-05-09,51.204803466796875
2006-05-10,51.616455078125
2006-05-11,50.98373031616211
2006-05-12,49.69541549682617
2006-05-15,48.42234802246094
2006-05-16,49.27614212036133
2006-05-17,48.41472625732422
2006-05-18,47.59904479980469
2006-05-19,47.812496185302734
2006-05-22,47.69814682006836
2006-05-23,47.79724884033203
2006-05-24,46.615657806396484
2006-05-25,47.835365295410156
2006-05-26,48.376609802246094
2006-05-30,47.24837875366211
2006-05-31,48.24701690673828
2006-06-01,48.559566497802734
2006-06-02,49.177040100097656
2006-06-05,47.67527770996094
2006-06-06,47.18739318847656
2006-06-07,46.135398864746094
2006-06-08,46.56991958618164
2006-06-09,46.17351531982422
2006-06-12,45.45693588256836
2006-06-13,44.145751953125
2006-06-14,45.32734298706055
2006-06-15,47.07304763793945
2006-06-16,46.63090515136719
2006-06-19,45.1291389465332
2006-06-20,44.824214935302734
2006-06-21,45.6246452331543
2006-06-22,46.318355560302734
2006-06-23,46.69951248168945
2006-06-26,47.33985900878906
2006-06-27,47.835365295410156
2006-06-28,48.89498519897461
2006-06-29,50.29002380371094
2006-06-30,49.95460510253906
2006-07-03,50.937992095947266
2006-07-05,51.50973129272461
2006-07-06,51.50973129272461
2006-07-07,51.22005081176758
2006-07-10,51.33439636230469
2006-07-11,51.768917083740234
2006-07-12,51.79941177368164
2006-07-13,51.13619613647461
2006-07-14,51.418251037597656
2006-07-17,49.66492462158203
2006-07-18,49.870750427246094
2006-07-19,50.22903823852539
2006-07-20,49.11605453491211
2006-07-21,48.506202697753906
2006-07-24,50.14518356323242
2006-07-25,51.418251037597656
2006-07-26,52.29491424560547
2006-07-27,51.845149993896484
2006-07-28,51.79941177368164
2006-07-31,52.325408935546875
2006-08-01,52.3482780456543
2006-08-02,52.622711181640625
2006-08-03,52.432132720947266
2006-08-04,52.23393249511719
2006-08-07,51.54022216796875
2006-08-08,51.55546951293945
2006-08-09,52.52360916137695
2006-08-10,51.91375732421875
2006-08-11,52.12720489501953
2006-08-14,50.937992095947266
2006-08-15,51.05234146118164
2006-08-16,50.84651565551758
2006-08-17,50.52634048461914
2006-08-18,50.617820739746094
2006-08-21,50.97610855102539
2006-08-22,51.14381790161133
2006-08-23,50.30527114868164
2006-08-24,50.23666000366211
2006-08-25,50.541587829589844
2006-08-28,50.084197998046875
2006-08-29,49.31425857543945
2006-08-30,48.407100677490234
2006-08-31,48.35374069213867
2006-09-01,48.971214294433594
2006-09-05,49.001708984375
2006-09-06,47.088294982910156
2006-09-07,46.8977165222168
2006-09-08,45.9981803894043
2006-09-11,44.824214935302734
2006-09-12,44.32108688354492
2006-09-13,45.09864807128906
2006-09-14,44.549781799316406
2006-09-15,44.290592193603516
2006-09-18,45.0300407409668
2006-09-19,44.44305419921875
2006-09-20,43.64262390136719
2006-09-21,44.374446868896484
2006-09-22,44.24485397338867
2006-09-25,43.68836212158203
2006-09-26,44.557403564453125
2006-09-27,45.05290985107422
2006-09-28,44.92331314086914
2006-09-29,45.380706787109375
2006-10-02,44.63363265991211
2006-10-03,42.71259689331055
2006-10-04,43.284332275390625
2006-10-05,44.12288284301758
2006-10-06,44.22198486328125
2006-10-09,43.810333251953125
2006-10-10,44.35157775878906
2006-10-11,43.93230438232422
2006-10-12,44.83183670043945
2006-10-13,45.761863708496094
2006-10-16,46.56991958618164
2006-10-17,46.348846435546875
2006-10-18,45.99055862426758
2006-10-19,46.60041046142578
2006-10-20,46.39458465576172
2006-10-23,46.28023910522461
2006-10-24,46.806236267089844
2006-10-25,47.835365295410156
2006-10-26,47.41608810424805
2006-10-27,46.646148681640625
2006-10-30,45.58652877807617
2006-10-31,45.92194747924805
2006-11-01,45.51029968261719
2006-11-02,45.51029968261719
2006-11-03,46.47843933105469
2006-11-06,46.539424896240234
2006-11-07,46.49368667602539
2006-11-08,47.545684814453125
2006-11-09,48.26226043701172
2006-11-10,48.09455108642578
2006-11-13,48.07930374145508
2006-11-14,48.376609802246094
2006-11-15,48.773014068603516
2006-11-16,47.469451904296875
2006-11-17,47.79724884033203
2006-11-20,47.88872528076172
2006-11-21,49.03219985961914
2006-11-22,49.16179656982422
2006-11-24,49.00933074951172
2006-11-27,48.933101654052734
2006-11-28,49.48196792602539
2006-11-29,50.65593338012695
2006-11-30,51.30390548706055
2006-12-01,51.35726547241211
2006-12-04,51.27341079711914
2006-12-05,51.90613555908203
2006-12-06,52.515987396240234
2006-12-07,53.12583923339844
2006-12-08,54.15496826171875
2006-12-11,53.933895111083984
2006-12-12,53.819549560546875
2006-12-13,54.12447738647461
2006-12-14,55.70247268676758
2006-12-15,55.473777770996094
2006-12-18,55.267948150634766
2006-12-19,55.67197799682617
2006-12-20,55.267948150634766
2006-12-21,54.940155029296875
2006-12-22,54.16259002685547
2006-12-26,54.650474548339844
2006-12-27,54.99351501464844
2006-12-28,55.397544860839844
2006-12-29,54.84867477416992
2007-01-03,51.982364654541016
2007-01-04,50.36625671386719
2007-01-05,51.395381927490234
2007-01-08,52.066219329833984
2007-01-09,50.70167541503906
2007-01-10,49.19228744506836
2007-01-11,47.12641143798828
2007-01-12,48.65866470336914
2007-01-16,47.881103515625
2007-01-17,48.44521713256836
2007-01-18,47.728641510009766
2007-01-19,48.750144958496094
2007-01-22,48.31562423706055
2007-01-23,49.527706146240234
2007-01-24,50.02321243286133
2007-01-25,48.83399963378906
2007-01-26,49.375244140625
2007-01-29,49.260894775390625
2007-01-30,50.04608154296875
2007-01-31,50.62544250488281
2007-02-01,51.311527252197266
2007-02-02,51.29627990722656
2007-02-05,51.1057014465332
2007-02-06,50.80077362060547
2007-02-07,50.48822784423828
2007-02-08,50.97610855102539
2007-02-09,51.06758499145508
2007-02-12,50.33576202392578
2007-02-13,51.281036376953125
2007-02-14,51.42587661743164
2007-02-15,50.43486404418945
2007-02-16,50.42723846435547
2007-02-20,49.99272155761719
2007-02-21,50.533966064453125
2007-02-22,50.98373031616211
2007-02-23,51.2276725769043
2007-02-26,51.80703353881836
2007-02-27,49.58869171142578
2007-02-28,49.794517517089844
2007-03-01,50.274776458740234
2007-03-02,49.497215270996094
2007-03-05,49.16179656982422
2007-03-06,50.17567443847656
2007-03-07,51.197181701660156
2007-03-08,51.50973129272461
2007-03-09,51.685062408447266
2007-03-12,51.25816345214844
2007-03-13,50.76266098022461
2007-03-14,51.768917083740234
2007-03-15,50.70929718017578
2007-03-16,49.80976486206055
2007-03-19,50.04608154296875
2007-03-20,50.54920959472656
2007-03-21,51.204803466796875
2007-03-22,52.355899810791016
2007-03-23,52.79042053222656
2007-03-26,53.02674102783203
2007-03-27,52.965755462646484
2007-03-28,52.782798767089844
2007-03-29,52.729434967041016
2007-03-30,52.10433578491211
2007-04-02,51.982364654541016
2007-04-03,51.715553283691406
2007-04-04,51.63932418823242
2007-04-05,51.80703353881836
2007-04-09,52.15769958496094
2007-04-10,52.94288635253906
2007-04-11,52.77517318725586
2007-04-12,53.735694885253906
2007-04-13,53.77381134033203
2007-04-16,53.819549560546875
2007-04-17,53.68995666503906
2007-04-18,53.24018859863281
2007-04-19,52.813289642333984
2007-04-20,54.31505584716797
2007-04-23,53.819549560546875
2007-04-24,53.08772659301758
2007-04-25,53.98725891113281
2007-04-26,53.91865158081055
2007-04-27,53.39265060424805
2007-04-30,52.86665344238281
2007-05-01,52.74468231201172
2007-05-02,52.920013427734375
2007-05-03,53.35453414916992
2007-05-04,53.50699996948242
2007-05-07,53.62134552001953
2007-05-08,53.552738189697266
2007-05-09,53.446014404296875
2007-05-10,52.66082763671875
2007-05-11,53.50699996948242
2007-05-14,53.91102600097656
2007-05-15,53.91102600097656
2007-05-16,54.77244567871094
2007-05-17,55.83968734741211
2007-05-18,57.05939483642578
2007-05-21,57.8293342590332
2007-05-22,57.821712493896484
2007-05-23,58.47730255126953
2007-05-24,57.318580627441406
2007-05-25,58.256229400634766
2007-05-29,57.4405517578125
2007-05-30,58.92707061767578
2007-05-31,59.02617263793945
2007-06-01,60.11628341674805
2007-06-04,60.53555679321289
2007-06-05,60.4440803527832
2007-06-06,59.76561737060547
2007-06-07,58.896575927734375
2007-06-08,58.91944885253906
2007-06-11,59.36159133911133
2007-06-12,58.789852142333984
2007-06-13,59.270111083984375
2007-06-14,60.390716552734375
2007-06-15,61.38172912597656
2007-06-18,61.511322021484375
2007-06-19,61.1606559753418
2007-06-20,59.613155364990234
2007-06-21,60.733760833740234
2007-06-22,60.02480697631836
2007-06-25,59.49118423461914
2007-06-26,57.78359603881836
2007-06-27,58.896575927734375
2007-06-28,58.50017166137695
2007-06-29,59.84185028076172
2007-07-02,60.99294662475586
2007-07-03,61.45796203613281
2007-07-05,61.5341911315918
2007-07-06,61.778133392333984
2007-07-09,64.07270812988281
2007-07-10,64.12606811523438
2007-07-11,65.24667358398438
2007-07-12,67.57173919677734
2007-07-13,68.73808288574219
2007-07-16,66.42063903808594
2007-07-17,65.54397583007812
2007-07-18,66.62646484375
2007-07-19,66.59597778320312
2007-07-20,65.78791809082031
2007-07-23,65.27716827392578
2007-07-24,62.76152038574219
2007-07-25,64.25566101074219
2007-07-26,62.365116119384766
2007-07-27,60.832862854003906
2007-07-30,62.044944763183594
2007-07-31,61.62567138671875
2007-08-01,61.55706024169922
2007-08-02,61.183528900146484
2007-08-03,59.14814376831055
2007-08-06,60.18489074707031
2007-08-07,60.97007751464844
2007-08-08,61.49607849121094
2007-08-09,59.636024475097656
2007-08-10,59.62077713012695
2007-08-13,60.37546920776367
2007-08-14,60.11628341674805
2007-08-15,58.98805618286133
2007-08-16,58.91182327270508
2007-08-17,60.32210922241211
2007-08-20,60.87860107421875
2007-08-21,59.643646240234375
2007-08-22,60.14677429199219
2007-08-23,60.52793502807617
2007-08-24,61.5494384765625
2007-08-27,61.73239517211914
2007-08-28,60.07816696166992
2007-08-29,62.334625244140625
2007-08-30,61.968711853027344
2007-08-31,62.42610168457031
2007-09-04,63.638187408447266
2007-09-05,62.601436614990234
2007-09-06,63.752532958984375
2007-09-07,63.12743377685547
2007-09-10,62.6547966003418
2007-09-11,63.67630386352539
2007-09-12,64.68256378173828
2007-09-13,64.8807601928711
2007-09-14,65.00273132324219
2007-09-17,64.59107971191406
2007-09-18,66.92377471923828
2007-09-19,67.304931640625
2007-09-20,67.39640808105469
2007-09-21,67.8004379272461
2007-09-24,67.98339080810547
2007-09-25,66.54261016845703
2007-09-26,66.55023956298828
2007-09-27,67.0533676147461
2007-09-28,66.90852355957031
2007-10-01,66.61884307861328
2007-10-02,65.15519714355469
2007-10-03,64.08032989501953
2007-10-04,63.988853454589844
2007-10-05,64.18705749511719
2007-10-08,64.2861557006836
2007-10-09,65.46774291992188
2007-10-10,66.11571502685547
2007-10-11,65.34577178955078
2007-10-12,65.34577178955078
2007-10-15,65.83365631103516
2007-10-16,66.931396484375
2007-10-17,66.67220306396484
2007-10-18,67.09147644042969
2007-10-19,64.85027313232422
2007-10-22,63.36375045776367
2007-10-23,63.43998336791992
2007-10-24,62.24314880371094
2007-10-25,63.79827117919922
2007-10-26,64.65206909179688
2007-10-29,64.51484680175781
2007-10-30,63.0588264465332
2007-10-31,64.76641845703125
2007-11-01,63.4323616027832
2007-11-02,64.46910858154297
2007-11-05,63.97360610961914
2007-11-06,64.90363311767578
2007-11-07,62.822509765625
2007-11-08,63.99647521972656
2007-11-09,62.93685531616211
2007-11-12,60.200138092041016
2007-11-13,60.809993743896484
2007-11-14,60.50506591796875
2007-11-15,59.49118423461914
2007-11-16,60.169647216796875
2007-11-19,58.79747772216797
2007-11-20,60.4440803527832
2007-11-21,59.3234748840332
2007-11-23,60.31448745727539
2007-11-26,58.46968078613281
2007-11-27,57.98179626464844
2007-11-28,59.24724197387695
2007-11-29,60.085792541503906
2007-11-30,61.01581573486328
2007-12-03,61.1759033203125
2007-12-04,60.764251708984375
2007-12-05,62.02207565307617
2007-12-06,63.50096893310547
2007-12-07,63.50096893310547
2007-12-10,63.615318298339844
2007-12-11,62.27363967895508
2007-12-12,63.5543327331543
2007-12-13,64.52247619628906
2007-12-14,63.49334716796875
2007-12-17,62.441349029541016
2007-12-18,63.68392562866211
2007-12-19,64.17942810058594
2007-12-20,64.97223663330078
2007-12-21,66.10047149658203
2007-12-24,66.46637725830078
2007-12-26,67.82330322265625
2007-12-27,67.57936096191406
2007-12-28,67.94527435302734
2007-12-31,67.31255340576172
2008-01-02,67.0
2008-01-03,67.2744369506836
2008-01-04,65.22380828857422
2008-01-07,64.33189392089844
2008-01-08,62.898738861083984
2008-01-09,63.81351852416992
2008-01-10,63.95835876464844
2008-01-11,63.30276870727539
2008-01-14,63.569576263427734
2008-01-15,61.45033645629883
2008-01-16,58.76698303222656
2008-01-17,56.01502227783203
2008-01-18,55.56525421142578
2008-01-22,54.26169204711914
2008-01-23,54.680965423583984
2008-01-24,56.76971435546875
2008-01-25,56.51052474975586
2008-01-28,58.24860763549805
2008-01-29,59.6665153503418
2008-01-30,60.32210922241211
2008-01-31,61.06917953491211
2008-02-01,61.25975799560547
2008-02-04,60.8023681640625
2008-02-05,58.00466537475586
2008-02-06,56.00739669799805
2008-02-07,56.807830810546875
2008-02-08,57.46342086791992
2008-02-11,58.675506591796875
2008-02-12,58.24098587036133
2008-02-13,59.95619583129883
2008-02-14,60.1925163269043
2008-02-15,60.26112365722656
2008-02-19,61.47320556640625
2008-02-20,62.20503234863281
2008-02-21,60.840484619140625
2008-02-22,61.45033645629883
2008-02-25,62.708160400390625
2008-02-26,64.49198150634766
2008-02-27,64.1336898803711
2008-02-28,64.94937133789062
2008-02-29,63.051204681396484
2008-03-03,63.60769271850586
2008-03-04,62.12879943847656
2008-03-05,62.99021530151367
2008-03-06,61.09204864501953
2008-03-07,59.73512649536133
2008-03-10,58.965187072753906
2008-03-11,60.604164123535156
2008-03-12,59.70463180541992
2008-03-13,59.47593688964844
2008-03-14,59.0719108581543
2008-03-17,57.844581604003906
2008-03-18,59.6665153503418
2008-03-19,56.11412048339844
2008-03-20,57.04414749145508
2008-03-24,57.63113021850586
2008-03-25,56.815452575683594
2008-03-26,58.17237854003906
2008-03-27,57.73023223876953
2008-03-28,57.68449401855469
2008-03-31,58.09614562988281
2008-04-01,59.24724197387695
2008-04-02,60.04767608642578
2008-04-03,59.75037384033203
2008-04-04,60.07816696166992
2008-04-07,60.14677429199219
2008-04-08,60.581298828125
2008-04-09,60.550804138183594
2008-04-10,60.466949462890625
2008-04-11,59.910457611083984
2008-04-14,60.840484619140625
2008-04-15,61.93059539794922
2008-04-16,63.12743377685547
2008-04-17,63.12743377685547
2008-04-18,63.95073699951172
2008-04-21,64.29377746582031
2008-04-22,64.71305084228516
2008-04-23,64.40050506591797
2008-04-24,63.188419342041016
2008-04-25,63.70679473876953
2008-04-28,64.37001037597656
2008-04-29,65.13995361328125
2008-04-30,65.67356872558594
2008-05-01,66.04710388183594
2008-05-02,66.23006439208984
2008-05-05,66.45875549316406
2008-05-06,67.6479721069336
2008-05-07,67.01525115966797
2008-05-08,68.18921661376953
2008-05-09,67.6250991821289
2008-05-12,67.53362274169922
2008-05-13,67.5564956665039
2008-05-14,67.4955062866211
2008-05-15,68.08248901367188
2008-05-16,70.11787414550781
2008-05-19,70.666748046875
2008-05-20,71.31471252441406
2008-05-21,70.7658462524414
2008-05-22,70.13312530517578
2008-05-23,69.67573547363281
2008-05-27,69.13449096679688
2008-05-28,70.56002044677734
2008-05-29,69.34031677246094
2008-05-30,70.97167205810547
2008-06-02,70.8573226928711
2008-06-03,69.8663101196289
2008-06-04,67.99101257324219
2008-06-05,71.52053833007812
2008-06-06,70.2627182006836
2008-06-09,72.60302734375
2008-06-10,70.79634094238281
2008-06-11,71.71874237060547
2008-06-12,70.50666046142578
2008-06-13,71.85595703125
2008-06-16,72.09989929199219
2008-06-17,73.01467895507812
2008-06-18,72.52679443359375
2008-06-19,71.39856719970703
2008-06-20,70.71248626708984
2008-06-23,72.83172607421875
2008-06-24,72.17613220214844
2008-06-25,71.67300415039062
2008-06-26,70.60575866699219
2008-06-27,69.85868835449219
2008-06-30,71.95506286621094
2008-07-01,71.99317932128906
2008-07-02,69.18022918701172
2008-07-03,70.01115417480469
2008-07-07,68.88292694091797
2008-07-08,67.96051788330078
2008-07-09,66.85516357421875
2008-07-10,68.68472290039062
2008-07-11,67.1829605102539
2008-07-14,67.44214630126953
2008-07-15,64.6596908569336
2008-07-16,63.4171142578125
2008-07-17,63.188419342041016
2008-07-18,63.965980529785156
2008-07-21,65.45249938964844
2008-07-22,64.27091217041016
2008-07-23,62.38036346435547
2008-07-24,62.34987258911133
2008-07-25,62.494712829589844
2008-07-28,62.700538635253906
2008-07-29,61.1911506652832
2008-07-30,64.55296325683594
2008-07-31,62.22027587890625
2008-08-01,61.86198806762695
2008-08-04,60.5660514831543
2008-08-05,60.86335372924805
2008-08-06,62.044944763183594
2008-08-07,61.579933166503906
2008-08-08,61.67903137207031
2008-08-11,61.1606559753418
2008-08-12,60.947208404541016
2008-08-13,62.792015075683594
2008-08-14,60.50506591796875
2008-08-15,59.20150375366211
2008-08-18,58.6983757019043
2008-08-19,60.4135856628418
2008-08-20,61.63329315185547
2008-08-21,64.83502197265625
2008-08-22,63.40949249267578
2008-08-25,62.37274169921875
2008-08-26,62.79963684082031
2008-08-27,63.63056182861328
2008-08-28,63.50859069824219
2008-08-29,62.898738861083984
2008-09-02,60.22300720214844
2008-09-03,60.29161834716797
2008-09-04,58.301971435546875
2008-09-05,57.50153732299805
2008-09-08,56.93742370605469
2008-09-09,52.07384490966797
2008-09-10,54.787689208984375
2008-09-11,55.25270462036133
2008-09-12,55.976905822753906
2008-09-15,52.38639450073242
2008-09-16,55.100242614746094
2008-09-17,52.84378433227539
2008-09-18,55.08499526977539
2008-09-19,59.6970100402832
2008-09-22,59.24724197387695
2008-09-23,56.85356903076172
2008-09-24,57.05939483642578
2008-09-25,58.58402633666992
2008-09-26,58.119014739990234
2008-09-29,52.83616256713867
2008-09-30,55.83968734741211
2008-10-01,53.895782470703125
2008-10-02,51.62407684326172
2008-10-03,50.41961669921875
2008-10-06,49.35237503051758
2008-10-07,46.6232795715332
2008-10-08,47.286495208740234
2008-10-09,41.035499572753906
2008-10-10,36.76652908325195
2008-10-13,42.872684478759766
2008-10-14,43.42155075073242
2008-10-15,37.422119140625
2008-10-16,39.594722747802734
2008-10-17,40.02924346923828
2008-10-20,44.0085334777832
2008-10-21,41.13460159301758
2008-10-22,37.39925003051758
2008-10-23,39.251678466796875
2008-10-24,36.93423843383789
2008-10-27,34.77688217163086
2008-10-28,38.23780059814453
2008-10-29,38.23017501831055
2008-10-30,39.518489837646484
2008-10-31,39.6480827331543
2008-11-03,39.3050422668457
2008-11-04,42.5143928527832
2008-11-05,40.75344467163086
2008-11-06,37.4373664855957
2008-11-07,39.320289611816406
2008-11-10,38.82478332519531
2008-11-11,37.41449737548828
2008-11-12,33.95357894897461
2008-11-13,37.490726470947266
2008-11-14,36.126182556152344
2008-11-17,35.64592361450195
2008-11-18,38.03197479248047
2008-11-19,35.325748443603516
2008-11-20,31.864831924438477
2008-11-21,35.7069091796875
2008-11-24,37.74229431152344
2008-11-25,39.0534782409668
2008-11-26,41.6682243347168
2008-11-28,40.036865234375
2008-12-01,36.606441497802734
2008-12-02,37.749916076660156
2008-12-03,37.9328727722168
2008-12-04,35.28001022338867
2008-12-05,36.415863037109375
2008-12-08,38.763797760009766
2008-12-09,38.97724533081055
2008-12-10,40.639095306396484
2008-12-11,40.257938385009766
2008-12-12,39.17544937133789
2008-12-15,39.56422805786133
2008-12-16,41.26419448852539
2008-12-17,40.72294998168945
2008-12-18,39.289794921875
2008-12-19,38.72568130493164
2008-12-22,37.757537841796875
2008-12-23,36.94186019897461
2008-12-24,36.59119415283203
2008-12-26,37.04096221923828
2008-12-29,37.353511810302734
2008-12-30,39.221187591552734
2008-12-31,39.487998962402344
2009-01-02,41.81306457519531
2009-01-05,42.28569793701172
2009-01-06,42.44578552246094
2009-01-07,40.58573532104492
2009-01-08,41.157470703125
2009-01-09,39.63283920288086
2009-01-12,38.474117279052734
2009-01-13,39.04585266113281
2009-01-14,37.52122116088867
2009-01-15,36.94186019897461
2009-01-16,37.643192291259766
2009-01-20,34.83024215698242
2009-01-21,37.643192291259766
2009-01-22,36.6598014831543
2009-01-23,36.72841262817383
2009-01-26,37.452613830566406
2009-01-27,37.74229431152344
2009-01-28,38.23780059814453
2009-01-29,35.95084762573242
2009-01-30,36.232906341552734
2009-02-02,34.86073684692383
2009-02-03,35.25714111328125
2009-02-04,34.93696975708008
2009-02-05,35.76026916503906
2009-02-06,36.54545593261719
2009-02-09,36.99522399902344
2009-02-10,35.15041732788086
2009-02-11,35.036067962646484
2009-02-12,35.219024658203125
2009-02-13,34.814998626708984
2009-02-17,32.73387145996094
2009-02-18,32.223121643066406
2009-02-19,31.857208251953125
2009-02-20,30.065765380859375
2009-02-23,28.647855758666992
2009-02-24,29.92092514038086
2009-02-25,29.26533317565918
2009-02-26,29.311071395874023
2009-02-27,28.472522735595703
2009-03-02,26.780181884765625
2009-03-03,26.886905670166016
2009-03-04,28.24382781982422
2009-03-05,26.986005783081055
2009-03-06,26.95551300048828
2009-03-09,27.847423553466797
2009-03-10,28.968029022216797
2009-03-11,28.952783584594727
2009-03-12,28.503015518188477
2009-03-13,27.755945205688477
2009-03-16,27.534873962402344
2009-03-17,28.663103103637695
2009-03-18,29.18910026550293
2009-03-19,29.158607482910156
2009-03-20,28.82318878173828
2009-03-23,31.06439971923828
2009-03-24,30.20298194885254
2009-03-25,30.263967514038086
2009-03-26,30.728979110717773
2009-03-27,30.744226455688477
2009-03-30,29.74559211730957
2009-03-31,29.85231590270996
2009-04-01,30.340198516845703
2009-04-02,31.598020553588867
2009-04-03,32.29172897338867
2009-04-06,31.376949310302734
2009-04-07,30.256343841552734
2009-04-08,30.149620056152344
2009-04-09,30.797588348388672
2009-04-13,30.538400650024414
2009-04-14,30.164865493774414
2009-04-15,30.263967514038086
2009-04-16,30.332576751708984
2009-04-17,30.622255325317383
2009-04-20,28.922290802001953
2009-04-21,29.509273529052734
2009-04-22,29.01376724243164
2009-04-23,30.439300537109375
2009-04-24,31.41506576538086
2009-04-27,31.277847290039062
2009-04-28,31.026283264160156
2009-04-29,31.643760681152344
2009-04-30,31.25497817993164
2009-05-01,32.39845275878906
2009-05-04,33.44282531738281
2009-05-05,32.74911880493164
2009-05-06,33.70963668823242
2009-05-07,33.343727111816406
2009-05-08,35.76026916503906
2009-05-11,34.40334701538086
2009-05-12,34.662532806396484
2009-05-13,33.99931716918945
2009-05-14,34.10604476928711
2009-05-15,33.48856735229492
2009-05-18,34.70064926147461
2009-05-19,34.99032974243164
2009-05-20,35.211402893066406
2009-05-21,34.0450553894043
2009-05-22,33.831607818603516
2009-05-26,34.32711410522461
2009-05-27,33.90021514892578
2009-05-28,34.769256591796875
2009-05-29,34.9445915222168
2009-06-01,36.51496124267578
2009-06-02,36.53783416748047
2009-06-03,34.78450393676758
2009-06-04,35.04369354248047
2009-06-05,34.30424499511719
2009-06-08,34.31949234008789
2009-06-09,34.72351837158203
2009-06-10,34.88360595703125
2009-06-11,34.72351837158203
2009-06-12,33.8239860534668
2009-06-15,32.85584259033203
2009-06-16,32.985435485839844
2009-06-17,32.421321868896484
2009-06-18,32.63477325439453
2009-06-19,32.75674057006836
2009-06-22,30.820457458496094
2009-06-23,31.445558547973633
2009-06-24,31.78860092163086
2009-06-25,31.834339141845703
2009-06-26,31.727615356445312
2009-06-29,32.17738342285156
2009-06-30,32.06303405761719
2009-07-01,32.06303405761719
2009-07-02,31.224485397338867
2009-07-06,31.125385284423828
2009-07-07,30.48503875732422
2009-07-08,30.065765380859375
2009-07-09,30.728979110717773
2009-07-10,30.27921485900879
2009-07-13,30.965299606323242
2009-07-14,30.911935806274414
2009-07-15,31.742860794067383
2009-07-16,32.299354553222656
2009-07-17,32.306976318359375
2009-07-20,32.92445373535156
2009-07-21,33.160770416259766
2009-07-22,32.90158462524414
2009-07-23,33.534305572509766
2009-07-24,34.26612854003906
2009-07-27,34.49482345581055
2009-07-28,34.22801208496094
2009-07-29,32.672889709472656
2009-07-30,32.92445373535156
2009-07-31,33.320858001708984
2009-08-03,34.29662322998047
2009-08-04,34.18989944458008
2009-08-05,33.991695404052734
2009-08-06,33.63340759277344
2009-08-07,33.59529113769531
2009-08-10,33.70963668823242
2009-08-11,33.25224685668945
2009-08-12,33.458072662353516
2009-08-13,33.7020149230957
2009-08-14,33.36659622192383
2009-08-17,32.29172897338867
2009-08-18,32.467063903808594
2009-08-19,32.871089935302734
2009-08-20,32.970191955566406
2009-08-21,33.694393157958984
2009-08-24,34.54056167602539
2009-08-25,34.32711410522461
2009-08-26,34.75401306152344
2009-08-27,34.86073684692383
2009-08-28,34.837867736816406
2009-08-31,34.32711410522461
2009-09-01,33.65627670288086
2009-09-02,33.801116943359375
2009-09-03,33.70963668823242
2009-09-04,34.281375885009766
2009-09-08,35.06656265258789
2009-09-09,34.93696975708008
2009-09-10,35.35624313354492
2009-09-11,35.036067962646484
2009-09-14,35.516326904296875
2009-09-15,35.3181266784668
2009-09-16,35.668792724609375
2009-09-17,35.668792724609375
2009-09-18,35.676414489746094
2009-09-21,35.180908203125
2009-09-22,35.554443359375
2009-09-23,34.93696975708008
2009-09-24,34.34998321533203
2009-09-25,34.34998321533203
2009-09-28,34.83024215698242
2009-09-29,34.471954345703125
2009-09-30,34.42621612548828
2009-10-01,34.685401916503906
2009-10-02,35.676414489746094
2009-10-05,36.48447036743164
2009-10-06,36.903743743896484
2009-10-07,37.88713455200195
2009-10-08,39.19069290161133
2009-10-09,38.71043395996094
2009-10-12,39.1525764465332
2009-10-13,38.85527420043945
2009-10-14,38.75617218017578
2009-10-15,39.46512985229492
2009-10-16,39.60996627807617
2009-10-19,40.46376419067383
2009-10-20,40.32654571533203
2009-10-21,40.37990951538086
2009-10-22,40.34941482543945
2009-10-23,39.617591857910156
2009-10-26,38.6799430847168
2009-10-27,39.18307113647461
2009-10-28,37.727046966552734
2009-10-29,39.12970733642578
2009-10-30,38.25304412841797
2009-11-02,38.100582122802734
2009-11-03,38.687564849853516
2009-11-04,39.0687255859375
2009-11-05,39.60234451293945
2009-11-06,39.72431564331055
2009-11-09,40.288429260253906
2009-11-10,40.84492111206055
2009-11-11,40.524749755859375
2009-11-12,39.808170318603516
