date,close
2006-04-13,47.529998779296875
2006-04-17,48.0
2006-04-18,48.58333206176758
2006-04-19,49.540000915527344
2006-04-20,49.37666702270508
2006-04-21,51.483333587646484
2006-04-24,50.13999938964844
2006-04-25,49.9900016784668
2006-04-26,47.66666793823242
2006-04-27,46.94333267211914
2006-04-28,47.75666809082031
2006-05-01,48.900001525878906
2006-05-02,49.85333251953125
2006-05-03,49.599998474121094
2006-05-04,48.253334045410156
2006-05-05,48.58000183105469
2006-05-08,47.8033332824707
2006-05-09,48.33333206176758
2006-05-10,49.46666717529297
2006-05-11,49.266666412353516
2006-05-12,48.34333419799805
2006-05-15,47.33333206176758
2006-05-16,47.516666412353516
2006-05-17,47.869998931884766
2006-05-18,46.956668853759766
2006-05-19,47.266666412353516
2006-05-22,46.893333435058594
2006-05-23,47.043331146240234
2006-05-24,47.003334045410156
2006-05-25,48.32666778564453
2006-05-26,48.900001525878906
2006-05-30,48.366668701171875
2006-05-31,50.0
2006-06-01,49.939998626708984
2006-06-02,50.7599983215332
2006-06-05,49.04999923706055
2006-06-06,47.849998474121094
2006-06-07,46.5
2006-06-08,46.209999084472656
2006-06-09,45.58000183105469
2006-06-12,44.689998626708984
2006-06-13,43.439998626708984
2006-06-14,44.040000915527344
2006-06-15,45.939998626708984
2006-06-16,46.400001525878906
2006-06-19,44.619998931884766
2006-06-20,43.58000183105469
2006-06-21,44.95000076293945
2006-06-22,44.56999969482422
2006-06-23,46.119998931884766
2006-06-26,46.900001525878906
2006-06-27,48.20000076293945
2006-06-28,50.40999984741211
2006-06-29,52.61000061035156
2006-06-30,52.849998474121094
2006-07-03,53.56999969482422
2006-07-05,54.34000015258789
2006-07-06,55.20000076293945
2006-07-07,53.349998474121094
2006-07-10,53.31999969482422
2006-07-11,54.779998779296875
2006-07-12,55.040000915527344
2006-07-13,54.13999938964844
2006-07-14,56.02000045776367
2006-07-17,53.20000076293945
2006-07-18,53.130001068115234
2006-07-19,54.0
2006-07-20,52.18000030517578
2006-07-21,50.68000030517578
2006-07-24,53.349998474121094
2006-07-25,53.31999969482422
2006-07-26,52.84000015258789
2006-07-27,51.790000915527344
2006-07-28,51.43000030517578
2006-07-31,52.900001525878906
2006-08-01,52.869998931884766
2006-08-02,53.13999938964844
2006-08-03,52.43000030517578
2006-08-04,52.0
2006-08-07,52.720001220703125
2006-08-08,52.70000076293945
2006-08-09,53.5
2006-08-10,51.5
2006-08-11,51.939998626708984
2006-08-14,50.54999923706055
2006-08-15,50.29999923706055
2006-08-16,49.20000076293945
2006-08-17,48.29999923706055
2006-08-18,48.75
2006-08-21,49.04999923706055
2006-08-22,49.599998474121094
2006-08-23,48.93000030517578
2006-08-24,49.0
2006-08-25,49.66999816894531
2006-08-28,49.22999954223633
2006-08-29,48.459999084472656
2006-08-30,47.029998779296875
2006-08-31,45.779998779296875
2006-09-01,46.06999969482422
2006-09-05,47.45000076293945
2006-09-06,44.81999969482422
2006-09-07,45.099998474121094
2006-09-08,43.779998779296875
2006-09-11,42.09000015258789
2006-09-12,41.189998626708984
2006-09-13,41.47999954223633
2006-09-14,40.29999923706055
2006-09-15,40.150001525878906
2006-09-18,41.7400016784668
2006-09-19,40.619998931884766
2006-09-20,40.09000015258789
2006-09-21,40.79999923706055
2006-09-22,40.56999969482422
2006-09-25,40.22999954223633
2006-09-26,41.20000076293945
2006-09-27,41.95000076293945
2006-09-28,41.5
2006-09-29,41.41999816894531
2006-10-02,40.93000030517578
2006-10-03,38.709999084472656
2006-10-04,38.970001220703125
2006-10-05,39.09000015258789
2006-10-06,39.119998931884766
2006-10-09,38.5
2006-10-10,39.56999969482422
2006-10-11,39.66999816894531
2006-10-12,40.36000061035156
2006-10-13,41.43000030517578
2006-10-16,42.79999923706055
2006-10-17,42.380001068115234
2006-10-18,41.54999923706055
2006-10-19,42.13999938964844
2006-10-20,42.58000183105469
2006-10-23,41.380001068115234
2006-10-24,42.45000076293945
2006-10-25,43.77000045776367
2006-10-26,43.029998779296875
2006-10-27,43.310001373291016
2006-10-30,41.029998779296875
2006-10-31,42.400001525878906
2006-11-01,42.52000045776367
2006-11-02,42.439998626708984
2006-11-03,43.849998474121094
2006-11-06,44.88999938964844
2006-11-07,43.91999816894531
2006-11-08,44.58000183105469
2006-11-09,45.34000015258789
2006-11-10,45.0
2006-11-13,45.2400016784668
2006-11-14,45.75
2006-11-15,46.7400016784668
2006-11-16,45.310001373291016
2006-11-17,46.040000915527344
2006-11-20,45.439998626708984
2006-11-21,45.880001068115234
2006-11-22,45.380001068115234
2006-11-24,45.31999969482422
2006-11-27,46.290000915527344
2006-11-28,48.5
2006-11-29,50.11000061035156
2006-11-30,50.27000045776367
2006-12-01,50.29999923706055
2006-12-04,50.61000061035156
2006-12-05,50.06999969482422
2006-12-06,51.43000030517578
2006-12-07,51.5099983215332
2006-12-08,51.90999984741211
2006-12-11,51.33000183105469
2006-12-12,51.369998931884766
2006-12-13,51.20000076293945
2006-12-14,52.5099983215332
2006-12-15,52.25
2006-12-18,49.31999969482422
2006-12-19,49.970001220703125
2006-12-20,50.58000183105469
2006-12-21,51.099998474121094
2006-12-22,50.29999923706055
2006-12-26,50.099998474121094
2006-12-27,50.349998474121094
2006-12-28,50.790000915527344
2006-12-29,49.56999969482422
2007-01-03,47.59000015258789
2007-01-04,47.369998931884766
2007-01-05,47.95000076293945
2007-01-08,49.349998474121094
2007-01-09,48.20000076293945
2007-01-10,47.5
2007-01-11,47.310001373291016
2007-01-12,49.02000045776367
2007-01-16,48.68000030517578
2007-01-17,49.25
2007-01-18,48.790000915527344
2007-01-19,50.52000045776367
2007-01-22,50.54999923706055
2007-01-23,51.7400016784668
2007-01-24,51.529998779296875
2007-01-25,50.86000061035156
2007-01-26,51.939998626708984
2007-01-29,52.11000061035156
2007-01-30,52.779998779296875
2007-01-31,53.9900016784668
2007-02-01,54.540000915527344
2007-02-02,54.56999969482422
2007-02-05,54.119998931884766
2007-02-06,53.84000015258789
2007-02-07,53.20000076293945
2007-02-08,54.540000915527344
2007-02-09,54.939998626708984
2007-02-12,53.439998626708984
2007-02-13,53.84000015258789
2007-02-14,53.97999954223633
2007-02-15,53.880001068115234
2007-02-16,54.27000045776367
2007-02-20,53.619998931884766
2007-02-21,54.5
2007-02-22,54.58000183105469
2007-02-23,55.58000183105469
2007-02-26,55.58000183105469
2007-02-27,53.220001220703125
2007-02-28,52.959999084472656
2007-03-01,53.189998626708984
2007-03-02,51.41999816894531
2007-03-05,50.52000045776367
2007-03-06,51.5
2007-03-07,52.18000030517578
2007-03-08,52.54999923706055
2007-03-09,52.79999923706055
2007-03-12,52.220001220703125
2007-03-13,51.189998626708984
2007-03-14,51.970001220703125
2007-03-15,51.849998474121094
2007-03-16,50.45000076293945
2007-03-19,52.5099983215332
2007-03-20,52.95000076293945
2007-03-21,54.060001373291016
2007-03-22,55.790000915527344
2007-03-23,55.97999954223633
2007-03-26,56.38999938964844
2007-03-27,56.81999969482422
2007-03-28,56.900001525878906
2007-03-29,56.90999984741211
2007-03-30,55.470001220703125
2007-04-02,56.5099983215332
2007-04-03,56.290000915527344
2007-04-04,56.22999954223633
2007-04-05,56.290000915527344
2007-04-09,55.08000183105469
2007-04-10,56.380001068115234
2007-04-11,56.400001525878906
2007-04-12,57.619998931884766
2007-04-13,57.869998931884766
2007-04-16,58.0
2007-04-17,56.93000030517578
2007-04-18,56.209999084472656
2007-04-19,56.15999984741211
2007-04-20,57.560001373291016
2007-04-23,57.310001373291016
2007-04-24,57.119998931884766
2007-04-25,59.040000915527344
2007-04-26,57.470001220703125
2007-04-27,57.02000045776367
2007-04-30,56.75
2007-05-01,56.77000045776367
2007-05-02,57.060001373291016
2007-05-03,58.22999954223633
2007-05-04,58.18000030517578
2007-05-07,57.81999969482422
2007-05-08,58.13999938964844
2007-05-09,58.439998626708984
2007-05-10,56.849998474121094
2007-05-11,58.47999954223633
2007-05-14,58.54999923706055
2007-05-15,58.38999938964844
2007-05-16,58.43000030517578
2007-05-17,58.869998931884766
2007-05-18,59.68000030517578
2007-05-21,60.59000015258789
2007-05-22,59.310001373291016
2007-05-23,60.459999084472656
2007-05-24,59.06999969482422
2007-05-25,60.279998779296875
2007-05-29,60.119998931884766
2007-05-30,61.0
2007-05-31,59.220001220703125
2007-06-01,60.2599983215332
2007-06-04,60.47999954223633
2007-06-05,59.56999969482422
2007-06-06,58.790000915527344
2007-06-07,59.0
2007-06-08,59.06999969482422
2007-06-11,58.90999984741211
2007-06-12,57.970001220703125
2007-06-13,59.040000915527344
2007-06-14,59.880001068115234
2007-06-15,61.0
2007-06-18,60.40999984741211
2007-06-19,59.5099983215332
2007-06-20,58.06999969482422
2007-06-21,60.2400016784668
2007-06-22,59.720001220703125
2007-06-25,58.41999816894531
2007-06-26,56.630001068115234
2007-06-27,55.779998779296875
2007-06-28,56.7400016784668
2007-06-29,58.959999084472656
2007-07-02,59.4900016784668
2007-07-03,60.09000015258789
2007-07-05,60.66999816894531
2007-07-06,60.95000076293945
2007-07-09,61.66999816894531
2007-07-10,63.20000076293945
2007-07-11,63.4900016784668
2007-07-12,64.62999725341797
2007-07-13,66.12000274658203
2007-07-16,65.70999908447266
2007-07-17,65.69000244140625
2007-07-18,66.4800033569336
2007-07-19,66.30999755859375
2007-07-20,65.33999633789062
2007-07-23,66.7300033569336
2007-07-24,64.62999725341797
2007-07-25,66.58000183105469
2007-07-26,62.380001068115234
2007-07-27,60.689998626708984
2007-07-30,61.790000915527344
2007-07-31,61.20000076293945
2007-08-01,60.15999984741211
2007-08-02,59.90999984741211
2007-08-03,56.59000015258789
2007-08-06,55.630001068115234
2007-08-07,57.279998779296875
2007-08-08,58.20000076293945
2007-08-09,57.5
2007-08-10,59.2400016784668
2007-08-13,60.220001220703125
2007-08-14,58.43000030517578
2007-08-15,56.189998626708984
2007-08-16,55.2400016784668
2007-08-17,57.29999923706055
2007-08-20,58.470001220703125
2007-08-21,56.869998931884766
2007-08-22,57.72999954223633
2007-08-23,57.66999816894531
2007-08-24,59.09000015258789
2007-08-27,58.810001373291016
2007-08-28,57.529998779296875
2007-08-29,59.349998474121094
2007-08-30,58.619998931884766
2007-08-31,61.369998931884766
2007-09-04,62.09000015258789
2007-09-05,61.68000030517578
2007-09-06,62.970001220703125
2007-09-07,61.650001525878906
2007-09-10,60.650001525878906
2007-09-11,62.439998626708984
2007-09-12,64.16999816894531
2007-09-13,64.0199966430664
2007-09-14,63.34000015258789
2007-09-17,63.43000030517578
2007-09-18,66.01000213623047
2007-09-19,66.5199966430664
2007-09-20,66.4000015258789
2007-09-21,67.8499984741211
2007-09-24,68.04000091552734
2007-09-25,67.48999786376953
2007-09-26,68.43000030517578
2007-09-27,67.41000366210938
2007-09-28,66.52999877929688
2007-10-01,67.12000274658203
2007-10-02,65.2699966430664
2007-10-03,64.9000015258789
2007-10-04,64.79000091552734
2007-10-05,66.06999969482422
2007-10-08,65.06999969482422
2007-10-09,66.02999877929688
2007-10-10,65.7300033569336
2007-10-11,65.97000122070312
2007-10-12,67.62000274658203
2007-10-15,68.5999984741211
2007-10-16,69.5199966430664
2007-10-17,69.27999877929688
2007-10-18,69.87999725341797
2007-10-19,67.69000244140625
2007-10-22,65.63999938964844
2007-10-23,66.76000213623047
2007-10-24,68.76000213623047
2007-10-25,69.26000213623047
2007-10-26,70.95999908447266
2007-10-29,71.69999694824219
2007-10-30,68.76000213623047
2007-10-31,71.61000061035156
2007-11-01,70.0199966430664
2007-11-02,70.58000183105469
2007-11-05,69.11000061035156
2007-11-06,73.9800033569336
2007-11-07,72.56999969482422
2007-11-08,71.69999694824219
2007-11-09,71.69000244140625
2007-11-12,66.94000244140625
2007-11-13,68.69999694824219
2007-11-14,68.37999725341797
2007-11-15,65.73999786376953
2007-11-16,67.94000244140625
2007-11-19,67.93000030517578
2007-11-20,71.25
2007-11-21,68.58999633789062
2007-11-23,70.26000213623047
2007-11-26,68.3499984741211
2007-11-27,66.38999938964844
2007-11-28,67.75
2007-11-29,69.55999755859375
2007-11-30,71.22000122070312
2007-12-03,74.77999877929688
2007-12-04,72.5999984741211
2007-12-05,74.62000274658203
2007-12-06,78.86000061035156
2007-12-07,78.62999725341797
2007-12-10,78.2699966430664
2007-12-11,76.68000030517578
2007-12-12,82.12999725341797
2007-12-13,83.69000244140625
2007-12-14,84.9800033569336
2007-12-17,84.69000244140625
2007-12-18,89.83000183105469
2007-12-19,92.11000061035156
2007-12-20,89.30999755859375
2007-12-21,98.0
2007-12-24,102.37999725341797
2007-12-26,104.4000015258789
2007-12-27,102.33000183105469
2007-12-28,101.9800033569336
2007-12-31,100.86000061035156
2008-01-02,98.86000061035156
2008-01-03,97.87000274658203
2008-01-04,93.3499984741211
2008-01-07,92.91999816894531
2008-01-08,91.43000030517578
2008-01-09,94.77999877929688
2008-01-10,92.68000030517578
2008-01-11,91.73999786376953
2008-01-14,92.9800033569336
2008-01-15,89.91000366210938
2008-01-16,87.38999938964844
2008-01-17,83.16999816894531
2008-01-18,85.4800033569336
2008-01-22,85.61000061035156
2008-01-23,82.83000183105469
2008-01-24,89.61000061035156
2008-01-25,89.31999969482422
2008-01-28,89.9000015258789
2008-01-29,91.11000061035156
2008-01-30,90.44000244140625
2008-01-31,90.62999725341797
2008-02-01,92.06999969482422
2008-02-04,90.38999938964844
2008-02-05,85.47000122070312
2008-02-06,81.8499984741211
2008-02-07,87.16000366210938
2008-02-08,88.95999908447266
2008-02-11,90.62999725341797
2008-02-12,89.3499984741211
2008-02-13,91.04000091552734
2008-02-14,91.19999694824219
2008-02-15,90.6500015258789
2008-02-19,94.08999633789062
2008-02-20,94.41000366210938
2008-02-21,92.47000122070312
2008-02-22,93.66000366210938
2008-02-25,97.58999633789062
2008-02-26,98.54000091552734
2008-02-27,95.48999786376953
2008-02-28,95.97000122070312
2008-02-29,93.18000030517578
2008-03-03,93.73999786376953
2008-03-04,92.97000122070312
2008-03-05,96.05999755859375
2008-03-06,92.98999786376953
2008-03-07,91.69000244140625
2008-03-10,91.91999816894531
2008-03-11,96.86000061035156
2008-03-12,100.5999984741211
2008-03-13,100.69000244140625
2008-03-14,99.04000091552734
2008-03-17,95.66999816894531
2008-03-18,98.26000213623047
2008-03-19,90.33999633789062
2008-03-20,90.86000061035156
2008-03-24,89.38999938964844
2008-03-25,89.48999786376953
2008-03-26,92.62999725341797
2008-03-27,89.54000091552734
2008-03-28,88.37000274658203
2008-03-31,88.18000030517578
2008-04-01,92.48999786376953
2008-04-02,93.36000061035156
2008-04-03,93.0999984741211
2008-04-04,94.91999816894531
2008-04-07,96.08999633789062
2008-04-08,96.62000274658203
2008-04-09,98.30000305175781
2008-04-10,96.52999877929688
2008-04-11,92.76000213623047
2008-04-14,101.19000244140625
2008-04-15,103.5
2008-04-16,103.98999786376953
2008-04-17,102.5199966430664
2008-04-18,105.25
2008-04-21,112.55999755859375
2008-04-22,115.80000305175781
2008-04-23,110.66999816894531
2008-04-24,109.12000274658203
2008-04-25,109.9800033569336
2008-04-28,107.27999877929688
2008-04-29,105.52999877929688
2008-04-30,106.19999694824219
2008-05-01,102.45999908447266
2008-05-02,106.33999633789062
2008-05-05,108.2699966430664
2008-05-06,116.86000061035156
2008-05-07,112.79000091552734
2008-05-08,114.95999908447266
2008-05-09,115.73999786376953
2008-05-12,115.19999694824219
2008-05-13,118.08999633789062
2008-05-14,116.31999969482422
2008-05-15,122.13999938964844
2008-05-16,128.02999877929688
2008-05-19,130.6999969482422
2008-05-20,133.8000030517578
2008-05-21,130.77999877929688
2008-05-22,127.98999786376953
2008-05-23,125.08999633789062
2008-05-27,126.0
2008-05-28,124.62999725341797
2008-05-29,120.5199966430664
2008-05-30,122.80999755859375
2008-06-02,126.0
2008-06-03,122.44999694824219
2008-06-04,117.91999816894531
2008-06-05,123.33999633789062
2008-06-06,123.91999816894531
2008-06-09,127.47000122070312
2008-06-10,122.94000244140625
2008-06-11,125.77999877929688
2008-06-12,123.6500015258789
2008-06-13,125.58000183105469
2008-06-16,127.4800033569336
2008-06-17,129.72999572753906
2008-06-18,129.35000610351562
2008-06-19,122.91000366210938
2008-06-20,122.55000305175781
2008-06-23,128.44000244140625
2008-06-24,126.0
2008-06-25,124.31999969482422
2008-06-26,124.41000366210938
2008-06-27,127.05999755859375
2008-06-30,126.19000244140625
2008-07-01,126.66000366210938
2008-07-02,119.9800033569336
2008-07-03,119.54000091552734
2008-07-07,114.54000091552734
2008-07-08,113.30999755859375
2008-07-09,109.73999786376953
2008-07-10,112.9800033569336
2008-07-11,111.76000213623047
2008-07-14,111.25
2008-07-15,103.66000366210938
2008-07-16,101.04000091552734
2008-07-17,95.9000015258789
2008-07-18,97.8499984741211
2008-07-21,103.9800033569336
2008-07-22,97.77999877929688
2008-07-23,92.23999786376953
2008-07-24,93.41000366210938
2008-07-25,93.87000274658203
2008-07-28,94.98999786376953
2008-07-29,94.25
2008-07-30,106.97000122070312
2008-07-31,101.4000015258789
2008-08-01,101.12999725341797
2008-08-04,93.06999969482422
2008-08-05,96.18000030517578
2008-08-06,100.75
2008-08-07,97.94000244140625
2008-08-08,95.87000274658203
2008-08-11,95.70999908447266
2008-08-12,96.18000030517578
2008-08-13,101.87000274658203
2008-08-14,98.91000366210938
2008-08-15,95.31999969482422
2008-08-18,94.7300033569336
2008-08-19,98.44999694824219
2008-08-20,104.0
2008-08-21,109.08999633789062
2008-08-22,106.2699966430664
2008-08-25,104.83999633789062
2008-08-26,105.52999877929688
2008-08-27,107.13999938964844
2008-08-28,105.52999877929688
2008-08-29,104.70999908447266
2008-09-02,101.56999969482422
2008-09-03,94.95999908447266
2008-09-04,91.4000015258789
2008-09-05,91.44000244140625
2008-09-08,88.13999938964844
2008-09-09,79.69000244140625
2008-09-10,85.66999816894531
2008-09-11,88.43000030517578
2008-09-12,92.27999877929688
2008-09-15,81.62000274658203
2008-09-16,84.22000122070312
2008-09-17,83.7699966430664
2008-09-18,84.61000061035156
2008-09-19,94.77999877929688
2008-09-22,95.44999694824219
2008-09-23,92.29000091552734
2008-09-24,92.72000122070312
2008-09-25,96.05000305175781
2008-09-26,89.52999877929688
2008-09-29,76.11000061035156
2008-09-30,82.08000183105469
2008-10-01,80.01000213623047
2008-10-02,69.05999755859375
2008-10-03,72.0
2008-10-06,72.25
2008-10-07,61.290000915527344
2008-10-08,62.279998779296875
2008-10-09,53.5
2008-10-10,52.91999816894531
2008-10-13,59.220001220703125
2008-10-14,58.310001373291016
2008-10-15,47.13999938964844
2008-10-16,51.54999923706055
2008-10-17,50.58000183105469
2008-10-20,57.380001068115234
2008-10-21,54.720001220703125
2008-10-22,49.02000045776367
2008-10-23,53.869998931884766
2008-10-24,49.939998626708984
2008-10-27,43.369998931884766
2008-10-28,50.5099983215332
2008-10-29,53.130001068115234
2008-10-30,57.34000015258789
2008-10-31,60.209999084472656
2008-11-03,57.720001220703125
2008-11-04,60.970001220703125
2008-11-05,58.959999084472656
2008-11-06,56.72999954223633
2008-11-07,61.22999954223633
2008-11-10,62.31999969482422
2008-11-11,56.63999938964844
2008-11-12,50.720001220703125
2008-11-13,57.779998779296875
2008-11-14,55.529998779296875
2008-11-17,50.529998779296875
2008-11-18,51.36000061035156
2008-11-19,46.470001220703125
2008-11-20,38.45000076293945
2008-11-21,44.869998931884766
2008-11-24,50.060001373291016
2008-11-25,49.790000915527344
2008-11-26,56.209999084472656
2008-11-28,54.040000915527344
2008-12-01,43.709999084472656
2008-12-02,45.060001373291016
2008-12-03,42.810001373291016
2008-12-04,39.68000030517578
2008-12-05,38.4900016784668
2008-12-08,42.029998779296875
2008-12-09,43.349998474121094
2008-12-10,44.689998626708984
2008-12-11,47.709999084472656
2008-12-12,47.70000076293945
2008-12-15,47.2599983215332
2008-12-16,49.779998779296875
2008-12-17,52.40999984741211
2008-12-18,47.290000915527344
2008-12-19,47.34000015258789
2008-12-22,47.7400016784668
2008-12-23,48.81999969482422
2008-12-24,47.650001525878906
2008-12-26,49.04999923706055
2008-12-29,52.25
2008-12-30,53.77000045776367
2008-12-31,53.63999938964844
2009-01-02,57.25
2009-01-05,58.560001373291016
2009-01-06,57.97999954223633
2009-01-07,55.849998474121094
2009-01-08,58.34000015258789
2009-01-09,55.5099983215332
2009-01-12,52.189998626708984
2009-01-13,53.959999084472656
2009-01-14,51.310001373291016
2009-01-15,52.849998474121094
2009-01-16,52.97999954223633
2009-01-20,51.9900016784668
2009-01-21,56.59000015258789
2009-01-22,54.45000076293945
2009-01-23,57.540000915527344
2009-01-26,60.0
2009-01-27,59.18000030517578
2009-01-28,60.86000061035156
2009-01-29,56.95000076293945
2009-01-30,55.61000061035156
2009-02-02,53.720001220703125
2009-02-03,55.41999816894531
2009-02-04,56.43000030517578
2009-02-05,58.36000061035156
2009-02-06,60.45000076293945
2009-02-09,60.720001220703125
2009-02-10,57.06999969482422
2009-02-11,57.16999816894531
2009-02-12,56.36000061035156
2009-02-13,58.40999984741211
2009-02-17,52.59000015258789
2009-02-18,51.779998779296875
2009-02-19,52.16999816894531
2009-02-20,51.59000015258789
2009-02-23,49.9900016784668
2009-02-24,52.349998474121094
2009-02-25,52.16999816894531
2009-02-26,53.83000183105469
2009-02-27,54.689998626708984
2009-03-02,51.84000015258789
2009-03-03,51.599998474121094
2009-03-04,55.150001525878906
2009-03-05,52.709999084472656
2009-03-06,54.7400016784668
2009-03-09,53.959999084472656
2009-03-10,58.369998931884766
2009-03-11,57.16999816894531
2009-03-12,59.02000045776367
2009-03-13,58.650001525878906
2009-03-16,58.869998931884766
2009-03-17,61.970001220703125
2009-03-18,60.22999954223633
2009-03-19,64.81999969482422
2009-03-20,61.79999923706055
2009-03-23,66.30000305175781
2009-03-24,65.0199966430664
2009-03-25,64.3499984741211
2009-03-26,63.59000015258789
2009-03-27,58.22999954223633
2009-03-30,55.18000030517578
2009-03-31,54.20000076293945
2009-04-01,55.47999954223633
2009-04-02,58.470001220703125
2009-04-03,59.7599983215332
2009-04-06,57.79999923706055
2009-04-07,56.279998779296875
2009-04-08,57.650001525878906
2009-04-09,58.439998626708984
2009-04-13,57.83000183105469
2009-04-14,57.099998474121094
2009-04-15,55.849998474121094
2009-04-16,55.79999923706055
2009-04-17,55.09000015258789
2009-04-20,50.63999938964844
2009-04-21,50.4900016784668
2009-04-22,50.40999984741211
2009-04-23,52.56999969482422
2009-04-24,56.16999816894531
2009-04-27,54.959999084472656
2009-04-28,54.88999938964844
2009-04-29,56.84000015258789
2009-04-30,54.790000915527344
2009-05-01,56.189998626708984
2009-05-04,60.0
2009-05-05,59.439998626708984
2009-05-06,61.63999938964844
2009-05-07,60.869998931884766
2009-05-08,63.36000061035156
2009-05-11,63.70000076293945
2009-05-12,63.90999984741211
2009-05-13,59.90999984741211
2009-05-14,59.88999938964844
2009-05-15,58.18000030517578
2009-05-18,60.75
2009-05-19,61.90999984741211
2009-05-20,62.95000076293945
2009-05-21,60.810001373291016
2009-05-22,60.02000045776367
2009-05-26,61.15999984741211
2009-05-27,61.380001068115234
2009-05-28,65.6500015258789
2009-05-29,66.58999633789062
2009-06-01,68.04000091552734
2009-06-02,60.29999923706055
2009-06-03,57.33000183105469
2009-06-04,59.65999984741211
2009-06-05,59.16999816894531
2009-06-08,57.77000045776367
2009-06-09,58.93000030517578
2009-06-10,59.97999954223633
2009-06-11,60.56999969482422
2009-06-12,59.58000183105469
2009-06-15,57.709999084472656
2009-06-16,57.709999084472656
2009-06-17,53.130001068115234
2009-06-18,54.0
2009-06-19,53.209999084472656
2009-06-22,50.459999084472656
2009-06-23,52.29999923706055
2009-06-24,53.119998931884766
2009-06-25,54.630001068115234
2009-06-26,54.279998779296875
2009-06-29,54.439998626708984
2009-06-30,53.75
2009-07-01,53.11000061035156
2009-07-02,49.650001525878906
2009-07-06,48.619998931884766
2009-07-07,48.7400016784668
2009-07-08,48.0
2009-07-09,48.56999969482422
2009-07-10,47.5
2009-07-13,48.61000061035156
2009-07-14,49.349998474121094
2009-07-15,50.849998474121094
2009-07-16,50.91999816894531
2009-07-17,50.279998779296875
2009-07-20,51.97999954223633
2009-07-21,52.599998474121094
2009-07-22,51.689998626708984
2009-07-23,53.18000030517578
2009-07-24,53.630001068115234
2009-07-27,53.47999954223633
2009-07-28,53.56999969482422
2009-07-29,51.720001220703125
2009-07-30,54.099998474121094
2009-07-31,55.20000076293945
2009-08-03,57.290000915527344
2009-08-04,55.720001220703125
2009-08-05,55.4900016784668
2009-08-06,56.0099983215332
2009-08-07,54.72999954223633
2009-08-10,54.7599983215332
2009-08-11,53.470001220703125
2009-08-12,53.09000015258789
2009-08-13,52.41999816894531
2009-08-14,51.150001525878906
2009-08-17,49.349998474121094
2009-08-18,50.619998931884766
2009-08-19,50.849998474121094
2009-08-20,50.599998474121094
2009-08-21,52.93000030517578
2009-08-24,52.599998474121094
2009-08-25,51.47999954223633
2009-08-26,52.790000915527344
2009-08-27,52.099998474121094
2009-08-28,51.79999923706055
2009-08-31,50.59000015258789
2009-09-01,49.599998474121094
2009-09-02,49.33000183105469
2009-09-03,49.849998474121094
2009-09-04,51.439998626708984
2009-09-08,53.220001220703125
2009-09-09,52.810001373291016
2009-09-10,53.619998931884766
2009-09-11,53.09000015258789
2009-09-14,53.41999816894531
2009-09-15,54.40999984741211
2009-09-16,56.439998626708984
2009-09-17,56.380001068115234
2009-09-18,55.810001373291016
2009-09-21,55.040000915527344
2009-09-22,56.36000061035156
2009-09-23,55.06999969482422
2009-09-24,53.459999084472656
2009-09-25,53.08000183105469
2009-09-28,54.689998626708984
2009-09-29,53.70000076293945
2009-09-30,53.459999084472656
2009-10-01,52.400001525878906
2009-10-02,51.790000915527344
2009-10-05,53.66999816894531
2009-10-06,55.150001525878906
2009-10-07,55.0099983215332
2009-10-08,56.459999084472656
2009-10-09,57.40999984741211
2009-10-12,57.7599983215332
2009-10-13,58.380001068115234
2009-10-14,59.290000915527344
2009-10-15,60.56999969482422
2009-10-16,60.65999984741211
2009-10-19,61.529998779296875
2009-10-20,60.7599983215332
2009-10-21,60.290000915527344
2009-10-22,61.349998474121094
2009-10-23,58.95000076293945
2009-10-26,57.439998626708984
2009-10-27,57.810001373291016
2009-10-28,54.720001220703125
2009-10-29,56.56999969482422
2009-10-30,54.7400016784668
2009-11-02,54.75
2009-11-03,55.59000015258789
2009-11-04,56.2400016784668
2009-11-05,56.97999954223633
2009-11-06,56.97999954223633
2009-11-09,58.33000183105469
2009-11-10,58.25
2009-11-11,57.400001525878906
2009-11-12,55.95000076293945
2009-11-13,56.380001068115234
2009-11-16,57.619998931884766
2009-11-17,58.380001068115234
2009-11-18,58.779998779296875
2009-11-19,57.560001373291016
2009-11-20,58.84000015258789
2009-11-23,58.72999954223633
2009-11-24,58.72999954223633
2009-11-25,59.38999938964844
2009-11-27,57.79999923706055
2009-11-30,57.959999084472656
2009-12-01,59.79999923706055
2009-12-02,59.369998931884766
2009-12-03,59.220001220703125
2009-12-04,57.099998474121094
2009-12-07,57.0
2009-12-08,54.66999816894531
2009-12-09,54.630001068115234
2009-12-10,55.90999984741211
2009-12-11,55.630001068115234
2009-12-14,56.279998779296875
2009-12-15,56.5
2009-12-16,57.20000076293945
2009-12-17,56.400001525878906
2009-12-18,57.61000061035156
2009-12-21,58.880001068115234
2009-12-22,58.779998779296875
2009-12-23,59.40999984741211
2009-12-24,60.369998931884766
2009-12-28,60.709999084472656
2009-12-29,61.130001068115234
2009-12-30,60.959999084472656
2009-12-31,60.5
2010-01-04,63.15999984741211
2010-01-05,63.54999923706055
2010-01-06,63.720001220703125
2010-01-07,64.94000244140625
2010-01-08,65.83000183105469
2010-01-11,65.13999938964844
2010-01-12,62.529998779296875
2010-01-13,62.939998626708984
2010-01-14,63.0099983215332
2010-01-15,62.43000030517578
